_time,Pmax_soiled,Pmax_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2025-07-17 17:15:00+00:00,261.11,309.9,63.897201,62.897201,83.98368556019872,0.005988082435473773,0.011976164870947546
2025-07-17 17:20:00+00:00,259.47,307.77,63.997199,63.597202,84.1974232413432,0.006021255246909897,0.012042510493819793
2025-07-17 17:25:00+00:00,257.91,305.58,64.1972,63.097202,84.10015784448223,0.006008940410364787,0.012017880820729574
2025-07-17 17:30:00+00:00,256.11,304.25,63.997199,62.297198,83.71477348945201,0.005967620452585206,0.011935240905170412
2025-07-17 17:35:00+00:00,256.46,305.15,63.597202,61.997199,83.60854645183673,0.005938470072458121,0.011876940144916241
2025-07-17 17:40:00+00:00,253.17,299.41,64.497199,63.497199,84.28332705379829,0.006038079600231542,0.012076159200463083
2025-07-17 17:45:00+00:00,252.19,299.01,63.797198,63.097202,84.1506383633761,0.005992153949044873,0.011984307898089746
2025-07-17 17:50:00+00:00,250.6,297.15,64.097202,63.6972,84.22546943130999,0.006029592676832157,0.012059185353664313
2025-07-17 17:55:00+00:00,249.6,296.83,63.097202,62.597202,83.95219083425013,0.005942201510210474,0.011884403020420948
2025-07-17 18:00:00+00:00,248.19,295.01,61.097202,62.097202,84.40395430116354,0.005838726065366371,0.011677452130732742
2025-07-18 13:35:00+00:00,174.55,209.32,35.6972,33.997199,82.88452163041052,0.0040236031463284656,0.008047206292656931
2025-07-18 13:40:00+00:00,179.84,213.02,36.897201,34.497199,83.70592148322925,0.00405886844580676,0.00811773689161352
2025-07-18 13:45:00+00:00,184.4,219.42,38.497199,35.897201,83.26973335634035,0.004125143237417059,0.008250286474834117
2025-07-18 13:50:00+00:00,188.91,236.43,39.7972,37.397201,79.2283365598183,0.004192672194851059,0.008385344389702117
2025-07-18 13:55:00+00:00,192.52,240.65,40.997199,38.5972,79.32929885295933,0.004255607573676876,0.008511215147353752
2025-07-18 14:00:00+00:00,197.01,245.16,41.997199,40.0972,79.8282622201634,0.004324485021149906,0.008648970042299812
2025-07-18 14:05:00+00:00,201.54,250.79,43.397201,41.6972,79.88879310446971,0.0044131448974570765,0.008826289794914153
2025-07-18 14:10:00+00:00,206.29,253.78,43.497199,42.1972,80.92099668412014,0.004431104804883446,0.008862209609766893
2025-07-18 14:15:00+00:00,210.51,258.87,44.397201,43.897201,81.178442875364,0.00451268331242423,0.00902536662484846
2025-07-18 14:20:00+00:00,214.35,255.17,46.597202,45.897201,83.80135329454518,0.004652506709341818,0.009305013418683636
2025-07-18 14:25:00+00:00,217.79,261.2,46.997199,46.6972,83.29496503348847,0.0046937435859319195,0.009387487171863839
2025-07-18 14:30:00+00:00,220.7,263.39,49.1972,48.897201,83.70672925386428,0.004850267133067352,0.009700534266134705
2025-07-18 14:35:00+00:00,223.28,266.97,50.397201,49.1972,83.29542346155148,0.004905599555985959,0.009811199111971917
2025-07-18 14:40:00+00:00,225.62,270.23,51.897201,50.897201,83.21088140291124,0.0050249778882790015,0.010049955776558003
2025-07-18 14:45:00+00:00,228.74,271.79,53.097202,52.497199,83.99132219094535,0.00513171885264012,0.01026343770528024
2025-07-18 14:50:00+00:00,231.48,276.66,53.597202,52.897201,83.47351713148208,0.00516653723896372,0.01033307447792744
2025-07-18 14:55:00+00:00,234.7,277.71,53.897201,53.997199,84.54086978267557,0.005220894594558771,0.010441789189117543
2025-07-18 15:00:00+00:00,238.13,282.76,53.6972,54.1972,84.35714175640872,0.00522095578136833,0.01044191156273666
2025-07-18 15:05:00+00:00,240.31,283.8,54.397201,54.797198,84.78885358602206,0.005271905728012028,0.010543811456024055
2025-07-18 15:10:00+00:00,244.22,288.27,54.497199,55.1972,84.91701859837045,0.00529168505137737,0.01058337010275474
2025-07-18 15:15:00+00:00,246.31,292.26,54.897201,55.1972,84.36192833663314,0.005307380924669763,0.010614761849339526
2025-07-18 15:20:00+00:00,248.27,292.85,54.897201,55.897201,85.05962265515235,0.005335315484828867,0.010670630969657735
2025-07-18 15:25:00+00:00,249.57,294.2,55.897201,57.097202,85.16805268896884,0.005423097065820168,0.010846194131640336
2025-07-18 15:30:00+00:00,253.8,297.0,56.297198,57.397201,85.76625101384468,0.005451115835845657,0.010902231671691314
2025-07-18 15:35:00+00:00,254.88,298.8,57.1972,58.1972,85.58322260037289,0.0055195681844673345,0.011039136368934669
2025-07-18 15:40:00+00:00,256.56,299.7,57.497199,58.797198,85.97317218054151,0.0055561577460527065,0.011112315492105413
2025-07-18 15:45:00+00:00,257.2,300.15,59.397201,59.997199,85.85924296573884,0.0056822196508144645,0.011364439301628929
2025-07-18 15:50:00+00:00,257.39,299.57,60.397201,61.097202,86.11658111245107,0.005768485418861924,0.011536970837723847
2025-07-18 15:55:00+00:00,258.16,301.07,61.497199,61.497199,85.74750058126017,0.005830267713471255,0.01166053542694251
2025-07-18 16:00:00+00:00,259.25,301.34,61.997199,62.897201,86.28438189333953,0.005909091623128641,0.011818183246257281
2025-07-18 16:05:00+00:00,259.48,302.72,62.397201,62.097202,85.63259362465203,0.005892370091139988,0.011784740182279976
2025-07-18 16:10:00+00:00,259.49,304.76,62.997199,63.397201,85.2561718350158,0.005971286577020411,0.011942573154040821
2025-07-18 16:15:00+00:00,260.55,302.51,62.597202,63.997199,86.52104904182396,0.005979931496348234,0.011959862992696468
2025-07-18 16:20:00+00:00,261.55,303.15,63.397201,63.397201,86.27742041893454,0.005987903306396246,0.011975806612792492
2025-07-18 16:25:00+00:00,261.51,303.84,63.597202,63.797198,86.12405587664816,0.0060128991386502705,0.012025798277300541
2025-07-18 16:30:00+00:00,261.22,307.4,64.6972,64.797198,85.00464270457195,0.006100532848147422,0.012201065696294843
2025-07-18 16:35:00+00:00,261.06,302.63,64.797198,65.1972,86.37503882645572,0.006121461852702863,0.012242923705405726
2025-07-18 16:40:00+00:00,261.14,303.59,65.397201,64.897201,85.8788864550695,0.006134025478268511,0.012268050956537022
2025-07-18 16:45:00+00:00,260.6,305.36,65.797198,65.1972,85.17728106115342,0.006163340276940525,0.01232668055388105
2025-07-18 16:50:00+00:00,259.31,300.95,66.097202,65.997199,86.13614104793854,0.006209366920209158,0.012418733840418316
2025-07-18 16:55:00+00:00,258.57,299.69,66.497199,66.1972,86.19613280164138,0.006234538481477518,0.012469076962955036
2025-07-18 17:00:00+00:00,257.7,299.16,66.797198,65.897201,85.8927656794435,0.006234654161303772,0.012469308322607543
2025-07-18 17:05:00+00:00,257.6,300.15,66.597202,66.297198,85.74119577936837,0.006242927922034431,0.012485855844068862
2025-07-18 17:10:00+00:00,256.83,297.44,66.6972,65.1972,85.93165399164232,0.00620134914209207,0.01240269828418414
2025-07-18 17:15:00+00:00,255.85,300.09,66.297198,65.897201,85.14830027028691,0.006213583269696264,0.012427166539392529
2025-07-18 17:20:00+00:00,255.99,295.89,66.497199,66.797198,86.59850856586304,0.00625971114728018,0.01251942229456036
2025-07-18 17:25:00+00:00,255.13,295.8,66.1972,66.1972,86.25084516565248,0.006221942834898294,0.012443885669796588
2025-07-18 17:30:00+00:00,254.15,296.39,65.897201,67.397201,86.16186245392629,0.0062600545946950035,0.012520109189390007
2025-07-18 17:35:00+00:00,253.15,295.78,66.1972,66.497199,85.66969667440317,0.00623453848147752,0.01246907696295504
2025-07-18 17:40:00+00:00,253.11,296.86,64.997199,64.1972,85.04257118024523,0.0060881051416272125,0.012176210283254425
2025-07-18 17:45:00+00:00,251.57,296.75,64.497199,63.897201,84.61085979516157,0.006054654581644726,0.012109309163289452
2025-07-18 17:50:00+00:00,250.46,296.17,63.6972,62.6972,84.29259023506053,0.005971438162900123,0.011942876325800246
2025-07-18 17:55:00+00:00,246.96,290.45,65.1972,65.6972,85.1636160534016,0.0061591354269236,0.0123182708538472
2025-07-18 18:00:00+00:00,245.26,284.4,63.497199,64.097202,86.4052721661683,0.00602129054779018,0.01204258109558036
2025-07-19 13:30:00+00:00,170.18,213.05,34.497199,33.297200000000004,79.53534454476626,0.003988175009558541,0.007976350019117081
2025-07-19 13:35:00+00:00,175.28,219.11,35.5972,34.5972,79.7115300194942,0.004032337158460306,0.008064674316920612
2025-07-19 13:40:00+00:00,180.52,225.59,36.5972,35.297200000000004,79.65221167719776,0.0040673118824571045,0.008134623764914209
2025-07-19 13:45:00+00:00,185.09,230.51,37.997199,36.897201,79.98405688208446,0.004134248456139081,0.008268496912278161
2025-07-19 13:50:00+00:00,190.03,237.17,38.897201,37.397201,79.70102117936604,0.004168560527969509,0.008337121055939018
2025-07-19 13:55:00+00:00,194.42,241.33,39.7972,38.497199,80.19449763553558,0.00421921836821272,0.00843843673642544
2025-07-19 14:00:00+00:00,198.64,247.41,40.2972,39.397201,80.03474516130773,0.004256195715953676,0.008512391431907351
2025-07-19 14:05:00+00:00,202.74,251.91,42.497199,41.1972,80.11754808736609,0.004370482686680845,0.00874096537336169
2025-07-19 14:10:00+00:00,207.03,255.4,43.597202,42.597202,80.78046380598518,0.004446350578850817,0.008892701157701634
2025-07-19 14:15:00+00:00,211.35,258.82,45.397201,44.097202,81.29385106104168,0.0045522793476908425,0.009104558695381685
2025-07-19 14:20:00+00:00,214.86,258.41,46.797198,44.897201,82.60603827972578,0.004626344666830174,0.009252689333660347
2025-07-19 14:25:00+00:00,218.52,261.39,47.6972,46.797198,83.34240106198057,0.004721890128900638,0.009443780257801276
2025-07-19 14:30:00+00:00,221.52,262.64,49.097202,48.6972,84.22897767889437,0.0048393930044011955,0.009678786008802391
2025-07-19 14:35:00+00:00,224.41,267.39,50.597202,50.297198,83.84100097995476,0.004953385605466649,0.009906771210933299
2025-07-19 14:40:00+00:00,227.57,271.69,51.597202,51.297198,83.67625809884419,0.005028505474252413,0.010057010948504827
2025-07-19 14:45:00+00:00,230.39,275.43,52.297198,51.897201,83.53494698836424,0.005077949547312281,0.010155899094624561
2025-07-19 14:50:00+00:00,233.29,279.67,52.1972,50.6972,82.99553733665431,0.005029110391948015,0.01005822078389603
2025-07-19 14:55:00+00:00,235.68,283.25,52.997199,51.797198,82.87089259707786,0.005101256155708853,0.010202512311417706
2025-07-19 15:00:00+00:00,238.59,286.32,53.997199,52.797198,82.99570521512574,0.005178421130693831,0.010356842261387661
2025-07-19 15:05:00+00:00,239.95,286.24,55.097202,53.897201,83.49335293079506,0.005264360543009695,0.01052872108601939
2025-07-19 15:10:00+00:00,242.67,276.83,56.1972,55.097202,87.34044102556676,0.005355216568985506,0.010710433137971011
2025-07-19 15:15:00+00:00,246.28,280.03,56.6972,56.497199,87.8894697984636,0.005430785977474536,0.010861571954949072
2025-07-19 15:20:00+00:00,248.74,282.5,56.797198,57.597202,88.28275045289294,0.0054791385631633,0.0109582771263266
2025-07-19 15:25:00+00:00,250.91,295.38,57.597202,57.097202,84.80458254458945,0.005491140253211453,0.010982280506422906
2025-07-19 15:30:00+00:00,250.3,288.6,57.597202,57.097202,86.58585688195888,0.005491140253211452,0.010982280506422904
2025-07-19 15:35:00+00:00,255.36,291.7,58.597202,58.6972,87.57080389260979,0.0055964166952856215,0.011192833390571243
2025-07-19 15:40:00+00:00,256.05,298.49,59.897201,58.897201,85.50067088097362,0.005657803818717108,0.011315607637434217
2025-07-19 15:45:00+00:00,257.03,289.71,60.397201,60.097202,88.63267975229255,0.005727279086423244,0.011454558172846487
2025-07-19 15:50:00+00:00,257.8,295.53,60.997199,60.497199,87.09069334704603,0.005768437778682858,0.011536875557365716
2025-07-19 15:55:00+00:00,258.3,304.33,61.397201,60.1972,84.54285239022167,0.005772791010378015,0.01154558202075603
2025-07-19 16:00:00+00:00,259.22,294.66,62.097202,60.6972,87.57187973702077,0.005822383049778906,0.011644766099557812
2025-07-19 16:05:00+00:00,259.15,295.57,63.097202,62.597202,87.53588093558402,0.005942201510210474,0.011884403020420948
2025-07-19 16:10:00+00:00,259.09,295.08,63.097202,61.797198,87.43314969349541,0.005909254902266128,0.011818509804532256
2025-07-19 16:15:00+00:00,259.46,293.96,63.297198,61.597202,87.77743659341168,0.005909477546747985,0.01181895509349597
2025-07-19 16:20:00+00:00,260.25,304.89,63.297198,61.297198,84.80539630528465,0.0058972451120731986,0.011794490224146397
2025-07-19 16:25:00+00:00,261.5,299.86,63.797198,62.497199,86.84055198926072,0.005967403502550974,0.011934807005101949
2025-07-19 16:30:00+00:00,259.99,302.59,64.897201,64.6972,85.86614040275686,0.00610471774207938,0.01220943548415876
2025-07-19 16:35:00+00:00,259.28,304.34,64.897201,64.1972,85.00192032413447,0.006083902218980846,0.012167804437961692
2025-07-19 16:40:00+00:00,259.68,304.99,64.897201,64.097202,84.92416824714927,0.00607975136419249,0.01215950272838498
2025-07-19 16:45:00+00:00,260.39,295.86,64.297198,62.397201,87.47104507105887,0.005984388597279381,0.011968777194558761
2025-07-19 16:50:00+00:00,261.34,299.23,65.297198,63.597202,86.85942826086104,0.00607596281538674,0.01215192563077348
2025-07-19 16:55:00+00:00,259.47,297.32,65.497199,63.097202,86.5956422117202,0.006063937396158699,0.012127874792317398
2025-07-19 17:00:00+00:00,258.99,293.21,65.6972,63.597202,87.73268703396494,0.0060929279089885074,0.012185855817977015
2025-07-19 17:05:00+00:00,259.5,296.96,66.097202,64.597202,86.96453037979272,0.006151097001623134,0.012302194003246269
2025-07-19 17:10:00+00:00,256.82,293.99,66.297198,64.397201,86.82399515449657,0.006151323481732857,0.012302646963465714
2025-07-19 17:15:00+00:00,257.9,296.32,66.397201,65.1972,86.69918256573729,0.006188647190789182,0.012377294381578363
2025-07-19 17:20:00+00:00,255.8,291.65,66.597202,65.6972,87.45475747675022,0.006217881081669376,0.012435762163338752
2025-07-19 17:25:00+00:00,255.2,290.73,66.797198,66.597202,87.72278364641583,0.006263900103077176,0.012527800206154353
2025-07-19 17:30:00+00:00,253.45,288.38,66.6972,65.6972,87.60578942764738,0.006222104390421757,0.012444208780843515
2025-07-19 17:35:00+00:00,252.67,287.66,66.597202,67.297198,88.03348587850785,0.006284960020637819,0.012569920041275637
2025-07-19 17:40:00+00:00,252.84,288.35,64.797198,66.097202,88.05273775744796,0.0061593745758738655,0.012318749151747731
2025-07-19 17:45:00+00:00,251.31,283.77,65.097202,67.1972,89.16037823178128,0.006218463741749119,0.012436927483498238
2025-07-19 17:50:00+00:00,249.26,285.08,65.597202,66.297198,87.63198798258756,0.006201062179577254,0.012402124359154509
2025-07-19 17:55:00+00:00,247.67,283.12,64.297198,65.397201,87.78965079961566,0.00610909650672655,0.0122181930134531
2025-07-19 18:00:00+00:00,247.06,279.91,63.597202,64.397201,88.49269807934999,0.00603801673703782,0.01207603347407564
2025-07-20 13:35:00+00:00,175.23,205.37,36.997199,36.6972,85.23336532553635,0.004105951238791666,0.008211902477583332
2025-07-20 13:40:00+00:00,179.48,210.65,38.397201,37.2972,84.87254471514923,0.004153398202414596,0.008306796404829193
2025-07-20 13:45:00+00:00,183.7,215.32,39.7972,38.497199,84.92581639129409,0.004219218368212721,0.008438436736425442
2025-07-20 13:50:00+00:00,188.64,221.12,40.397201,38.6972,84.80345848513969,0.004240916020844984,0.008481832041689967
2025-07-20 13:55:00+00:00,192.74,227.8,41.097202,39.897201,84.25475757893254,0.004292357072691293,0.008584714145382586
2025-07-20 14:00:00+00:00,197.31,234.7,41.897201,40.2972,83.6006198311382,0.00432693067688434,0.00865386135376868
2025-07-20 14:05:00+00:00,201.7,237.61,43.597202,42.297198,84.50497871045087,0.0044372919548318745,0.008874583909663749
2025-07-20 14:10:00+00:00,205.48,252.26,45.597202,44.497199,81.14759195199773,0.004571904306427676,0.009143808612855351
2025-07-20 14:15:00+00:00,209.64,242.03,47.097202,46.497199,86.43960341705157,0.004690363028541045,0.00938072605708209
2025-07-20 14:20:00+00:00,213.0,245.72,48.497199,47.397201,86.35944646760491,0.004771459361130982,0.009542918722261965
2025-07-20 14:25:00+00:00,216.0,249.69,49.597202,49.097202,86.36058062447184,0.004872198663749801,0.009744397327499602
2025-07-20 14:30:00+00:00,219.15,252.95,51.097202,50.1972,86.37457610743719,0.004968524431351564,0.009937048862703128
2025-07-20 14:35:00+00:00,221.57,256.4,52.097202,51.397201,86.21233452900069,0.005051371714790073,0.010102743429580147
2025-07-20 14:40:00+00:00,224.25,260.13,53.397201,52.097202,85.8316669398963,0.005128220716291631,0.010256441432583262
2025-07-20 14:45:00+00:00,226.37,261.26,54.497199,53.1972,86.2697325163825,0.005213514377187682,0.010427028754375364
2025-07-20 14:50:00+00:00,229.8,273.69,55.497199,54.997199,83.82402619835223,0.005323245217293871,0.010646490434587742
2025-07-20 14:55:00+00:00,233.53,277.03,55.297198,55.397201,84.3257765212491,0.005331111339101145,0.01066222267820229
2025-07-20 15:00:00+00:00,236.56,280.9,56.297198,55.397201,83.96369209078739,0.0053710348679393465,0.010742069735878693
2025-07-20 15:05:00+00:00,240.79,274.67,55.897201,54.797198,87.34500435821266,0.005331401594452682,0.010662803188905364
2025-07-20 15:10:00+00:00,242.19,277.24,55.797198,54.597202,87.00933417411738,0.005319575546325181,0.010639151092650363
2025-07-20 15:15:00+00:00,246.15,285.12,56.097202,55.797198,86.24612922723783,0.005378832487538719,0.010757664975077437
2025-07-20 15:20:00+00:00,247.98,282.75,56.497199,56.297198,87.64479132339726,0.005414765802604852,0.010829531605209703
2025-07-20 15:25:00+00:00,250.75,284.98,56.997199,57.1972,88.04685012633614,0.00547095100229854,0.01094190200459708
2025-07-20 15:30:00+00:00,252.43,286.66,57.497199,57.097202,87.94268668187269,0.005487088512910623,0.010974177025821246
2025-07-20 15:35:00+00:00,250.89,285.23,58.1972,58.297198,87.98957780601239,0.005563905937269345,0.01112781187453869
2025-07-20 15:40:00+00:00,256.01,295.21,58.297198,58.6972,86.83558717895025,0.005584247215469374,0.011168494430938748
2025-07-20 15:45:00+00:00,257.44,295.43,58.997199,58.397201,86.96894123274471,0.005600561114440177,0.011201122228880355
2025-07-20 15:50:00+00:00,258.6,292.64,59.297198,58.997199,88.28091818030683,0.0056371895315624745,0.011274379063124949
2025-07-20 15:55:00+00:00,259.09,295.57,60.1972,59.797198,87.54296042748209,0.005706769596383991,0.011413539192767982
2025-07-20 16:00:00+00:00,259.66,296.6,61.297198,61.097202,87.48840361224926,0.00580549790255199,0.01161099580510398
2025-07-20 16:05:00+00:00,259.45,303.56,61.997199,61.1972,85.24657338286421,0.005838656921591388,0.011677313843182775
2025-07-20 16:10:00+00:00,260.18,307.55,62.497199,62.397201,84.57013943789661,0.005908943186492372,0.011817886372984743
2025-07-20 16:15:00+00:00,260.44,291.42,62.6972,63.297198,89.5434090137987,0.005954688926076556,0.011909377852153112
2025-07-20 16:20:00+00:00,260.6,297.64,63.1972,64.497199,87.9244279370909,0.0060256930808795005,0.012051386161759001
2025-07-20 16:25:00+00:00,259.38,292.22,64.797198,65.497199,88.96227847774178,0.006134065570256319,0.012268131140512638
2025-07-20 16:30:00+00:00,259.19,296.35,65.297198,66.097202,87.68606667323075,0.006180137764551988,0.012360275529103976
2025-07-20 16:35:00+00:00,259.03,296.55,65.997199,65.797198,87.29170916516506,0.0061967978523842756,0.012393595704768551
2025-07-20 16:40:00+00:00,258.58,293.14,66.1972,66.1972,88.21041140751858,0.006221942834898295,0.01244388566979659
2025-07-20 16:45:00+00:00,259.06,296.87,66.1972,64.997199,86.92758142957035,0.006171893432892805,0.01234378686578561
2025-07-20 16:50:00+00:00,258.3,297.16,67.097202,66.097202,86.64459863928326,0.006255659915902399,0.012511319831804799
2025-07-20 16:55:00+00:00,259.54,297.01,66.097202,66.497199,87.49652100648454,0.006230355718615168,0.012460711437230336
2025-07-20 17:00:00+00:00,259.03,296.49,66.497199,67.597202,87.67375979948268,0.006293470627335592,0.012586941254671184
2025-07-20 17:05:00+00:00,258.02,294.67,67.097202,67.797198,87.75857966820361,0.006326961962205458,0.012653923924410917
2025-07-20 17:10:00+00:00,256.73,294.56,67.097202,66.497199,86.98970220096356,0.006272345344147842,0.012544690688295683
2025-07-20 17:15:00+00:00,255.75,293.39,67.097202,66.6972,87.05903387092816,0.006280709742515044,0.012561419485030088
2025-07-20 17:20:00+00:00,255.07,293.56,67.1972,67.097202,86.86073400164827,0.006301682171048632,0.012603364342097264
2025-07-20 17:25:00+00:00,254.58,297.46,67.097202,66.597202,85.4476229353507,0.006276525867882614,0.012553051735765227
2025-07-20 17:30:00+00:00,253.18,295.72,66.897201,67.997199,85.91645519410602,0.006327073066574226,0.012654146133148452
2025-07-20 17:35:00+00:00,251.14,293.06,67.497199,68.497199,85.96975388813276,0.006373275175890434,0.012746550351780867
2025-07-20 17:40:00+00:00,249.49,291.52,67.297198,68.297198,85.8562690967275,0.006356458712265354,0.012712917424530708
2025-07-20 17:45:00+00:00,248.45,289.04,66.497199,68.597202,86.53594978389819,0.006335968765617754,0.012671937531235508
2025-07-20 17:50:00+00:00,247.0,281.4,65.997199,66.897201,88.02920340103844,0.006243043178623926,0.012486086357247851
2025-07-20 17:55:00+00:00,244.09,280.92,66.797198,67.497199,87.08440844533808,0.006301756850076884,0.012603513700153769
2025-07-20 18:00:00+00:00,242.8,279.22,66.097202,65.797198,86.87273872815109,0.006200996961874944,0.012401993923749887
2025-07-21 13:35:00+00:00,173.17,216.98,36.7972,34.497199,79.15842833130243,0.004056575740723049,0.008113151481446097
2025-07-21 13:40:00+00:00,177.64,222.33,38.2972,35.6972,79.16666114241158,0.004115937610795629,0.008231875221591259
2025-07-21 13:45:00+00:00,181.85,227.22,40.0972,37.897201,79.41556811833986,0.004212785369309014,0.008425570738618028
2025-07-21 13:50:00+00:00,186.02,232.19,41.597202,39.7972,79.61272395930965,0.004304374541984512,0.008608749083969023
2025-07-21 13:55:00+00:00,191.23,237.78,41.897201,40.997199,80.17102886322363,0.00434653632014039,0.00869307264028078
2025-07-21 14:00:00+00:00,196.12,244.49,42.497199,42.297198,80.16020893370083,0.004402893808070341,0.008805787616140683
2025-07-21 14:05:00+00:00,201.04,249.22,43.297198,43.1972,80.63972919930916,0.004455346894285776,0.008910693788571553
2025-07-21 14:10:00+00:00,206.0,254.53,43.397201,43.6972,81.01759574488824,0.0044742712356018784,0.008948542471203757
2025-07-21 14:15:00+00:00,210.82,256.83,43.797198,44.297198,82.22740931904254,0.004506239800089628,0.009012479600179256
2025-07-21 14:20:00+00:00,215.17,261.99,44.597202,45.097202,82.27075551446593,0.004558343051517791,0.009116686103035582
2025-07-21 14:25:00+00:00,219.77,262.1,44.797198,45.297198,83.99421047676987,0.0045715627820928405,0.009143125564185681
2025-07-21 14:30:00+00:00,223.49,265.58,45.597202,45.6972,84.18059874358447,0.004611586926427869,0.009223173852855739
2025-07-21 14:35:00+00:00,227.73,270.81,46.1972,46.6972,84.23642446410811,0.004666148463275774,0.009332296926551548
2025-07-21 14:40:00+00:00,231.02,272.13,46.797198,47.497199,85.096714043617,0.004714784006342315,0.00942956801268463
2025-07-21 14:45:00+00:00,234.1,277.03,47.597202,47.897201,84.5900445795359,0.0047568974529690585,0.009513794905938117
2025-07-21 14:50:00+00:00,236.13,277.54,48.397201,48.897201,85.22448524750091,0.004821330748713479,0.009642661497426958
2025-07-21 14:55:00+00:00,238.38,280.01,49.797198,50.397201,85.30578630798797,0.004927452420540559,0.009854904841081117
2025-07-21 15:00:00+00:00,240.96,284.56,50.397201,50.097202,84.59218088831017,0.004938502951119152,0.009877005902238304
2025-07-21 15:05:00+00:00,243.4,287.1,50.997199,50.6972,84.69297608586982,0.004983294819126494,0.009966589638252988
2025-07-21 15:10:00+00:00,245.89,292.76,51.497199,50.997199,83.84879061949121,0.005013435208701559,0.010026870417403118
2025-07-21 15:15:00+00:00,250.05,298.14,51.597202,51.1972,83.75698675073545,0.0050247421953295,0.010049484390659
2025-07-21 15:20:00+00:00,250.7,295.28,52.297198,51.797198,84.75980459047756,0.0050741562889817775,0.010148312577963555
2025-07-21 15:25:00+00:00,254.37,300.62,53.597202,53.497199,84.58681596155442,0.005189707332824044,0.010379414665648089
2025-07-21 15:30:00+00:00,256.0,302.36,54.097202,54.097202,84.66728403227938,0.005232623633567775,0.01046524726713555
2025-07-21 15:35:00+00:00,254.59,300.23,55.1972,54.497199,84.6007660919506,0.005291685051377371,0.010583370102754742
2025-07-21 15:40:00+00:00,257.67,302.88,55.497199,55.397201,85.04501151584525,0.005339043290796086,0.010678086581592172
2025-07-21 15:45:00+00:00,259.04,303.34,56.397201,56.297198,85.36761654898436,0.005410758080748709,0.010821516161497418
2025-07-21 15:50:00+00:00,261.28,306.61,57.1972,57.397201,85.27209371835508,0.005487061534967213,0.010974123069934427
2025-07-21 15:55:00+00:00,260.67,307.17,58.797198,58.397201,84.75016825655308,0.00559238018156013,0.01118476036312026
2025-07-21 16:00:00+00:00,261.1,306.99,59.797198,59.297198,84.91223227994826,0.005669916971230495,0.01133983394246099
2025-07-21 16:05:00+00:00,260.61,308.1,60.997199,60.297198,84.39284424739513,0.0057602516895832725,0.011520503379166545
2025-07-21 16:10:00+00:00,260.7,308.15,61.897201,60.6972,84.27114455071629,0.005814024485763441,0.011628048971526882
2025-07-21 16:15:00+00:00,260.4,308.4,62.797198,61.397201,84.05208346117976,0.0058802889891729744,0.011760577978345949
2025-07-21 16:20:00+00:00,260.88,309.0,62.997199,61.797198,84.09853251313501,0.005905060627551879,0.011810121255103757
2025-07-21 16:25:00+00:00,259.7,307.06,64.397201,64.497199,84.60361573474378,0.00607546656437175,0.0121509331287435
2025-07-21 16:30:00+00:00,260.31,306.31,65.097202,64.597202,84.84562771884978,0.0061089337188813654,0.012217867437762731
2025-07-21 16:35:00+00:00,260.23,304.62,65.597202,65.797198,85.48270582300609,0.006180039030881609,0.012360078061763218
2025-07-21 16:40:00+00:00,259.55,304.64,66.297198,66.597202,85.2809601825901,0.006242927922034431,0.012485855844068862
2025-07-21 16:45:00+00:00,259.69,305.96,66.597202,66.297198,84.7954597449338,0.006242927922034432,0.012485855844068864
2025-07-21 16:50:00+00:00,256.94,301.72,67.097202,67.097202,85.15842502982898,0.006297480823249911,0.012594961646499822
2025-07-21 16:55:00+00:00,258.54,305.16,67.097202,67.497199,84.83125872352228,0.0063143069189231125,0.012628613837846225
2025-07-21 17:00:00+00:00,258.28,303.69,67.297198,66.897201,84.93841596339466,0.006297505621642519,0.012595011243285038
2025-07-21 17:05:00+00:00,255.46,300.0,66.997199,67.097202,85.18060350916444,0.0062932827169649005,0.012586565433929801
2025-07-21 17:10:00+00:00,255.93,300.63,65.997199,64.597202,84.7483271761024,0.0061468638040474925,0.012293727608094985
2025-07-21 17:15:00+00:00,256.2,300.44,66.897201,66.297198,85.11102701012139,0.006255557819517021,0.012511115639034042
2025-07-21 17:20:00+00:00,255.28,297.64,66.897201,66.497199,85.65814134293426,0.006263919137477408,0.012527838274954815
2025-07-21 17:25:00+00:00,254.8,298.59,66.397201,65.997199,85.22488468012018,0.006221968684107939,0.012443937368215878
2025-07-21 17:30:00+00:00,255.17,299.38,64.797198,65.497199,85.42523407408524,0.00613406557025632,0.01226813114051264
2025-07-21 17:35:00+00:00,253.08,295.93,64.6972,66.1972,85.93407534198691,0.0061594675751726535,0.012318935150345307
2025-07-21 17:40:00+00:00,252.44,295.35,63.897201,65.1972,85.83086818936795,0.006084108229480762,0.012168216458961524
2025-07-21 17:45:00+00:00,250.57,291.42,64.597202,66.397201,86.48189692891519,0.006163817897992221,0.012327635795984442
2025-07-21 17:50:00+00:00,250.83,287.65,63.6972,65.297198,87.65128845366407,0.006080081379747143,0.012160162759494286
2025-07-21 17:55:00+00:00,248.95,289.52,64.297198,65.6972,86.3760233504244,0.006121765784221117,0.012243531568442234
2025-07-21 18:00:00+00:00,247.75,286.33,63.297198,65.097202,87.03077920351953,0.006055155437680301,0.012110310875360603
