_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2025-04-23 13:25:00+00:00,5.2566,5.5587,37.5972,36.1972,94.6185008014604,0.002224602257487819,0.004449204514975638
2025-04-23 13:30:00+00:00,5.4385,5.7535,38.6972,37.6972,94.56309002201674,0.0023677844856736063,0.004735568971347213
2025-04-23 13:35:00+00:00,5.6255,5.9451,40.6972,39.997199,94.65080646028966,0.0026177544047380668,0.0052355088094761335
2025-04-23 13:40:00+00:00,5.8009,6.1302,41.497199,40.6972,94.65871613413336,0.0027081637228260295,0.005416327445652059
2025-04-23 13:45:00+00:00,5.9746,6.3138,41.997199,41.6972,94.63907405099826,0.0027991799012213625,0.005598359802442725
2025-04-23 13:50:00+00:00,6.1522,6.5077,43.097202,42.797198,94.54866784099666,0.0029355015864342394,0.005871003172868479
2025-04-23 13:55:00+00:00,6.3019,6.6551,42.997199,42.6972,94.70423748598996,0.0029230145332244683,0.005846029066448937
2025-04-23 14:00:00+00:00,6.4658,6.8272,43.497199,43.6972,94.69883521344723,0.0030170516007032924,0.006034103201406585
2025-04-23 14:05:00+00:00,6.618,6.9886,44.997199,44.6972,94.70853333920095,0.0031759373622272783,0.006351874724454557
2025-04-23 14:10:00+00:00,6.7514,7.1282,44.997199,44.1972,94.74450584699706,0.0031444362979959326,0.006288872595991865
2025-04-23 14:15:00+00:00,6.9121,7.2786,45.6972,45.497199,94.9723516467504,0.0032723075061474893,0.0065446150122949786
2025-04-23 14:20:00+00:00,7.0494,7.4342,46.497199,46.597202,94.82009590486302,0.0033954739992537227,0.006790947998507445
2025-04-23 14:25:00+00:00,7.1756,7.5699,47.297198,47.1972,94.79503825912414,0.00348694832565985,0.0069738966513197
2025-04-23 14:30:00+00:00,7.3193,7.7041,48.297198,47.797198,95.02443672660159,0.003592338885440706,0.007184677770881412
2025-04-23 14:35:00+00:00,7.4353,7.8354,48.297198,47.997199,94.90518194156489,0.00360542062620801,0.00721084125241602
2025-04-23 14:40:00+00:00,7.5617,7.9581,49.497199,48.797198,95.04578016480949,0.0037382473737751004,0.007476494747550201
2025-04-23 14:45:00+00:00,7.6887,8.0851,50.897201,50.097202,95.12790360656523,0.003918741207284454,0.007837482414568908
2025-04-23 14:50:00+00:00,7.8016,8.2074,51.397201,50.597202,95.08642384340928,0.0039859450287790645,0.007971890057558129
2025-04-23 14:55:00+00:00,7.9137,8.3223,52.997199,52.597202,95.10568620364118,0.004229163580446786,0.008458327160893573
2025-04-23 15:00:00+00:00,8.0142,8.4228,54.1972,53.797198,95.16428540333088,0.004392778393028252,0.008785556786056505
2025-04-23 15:05:00+00:00,8.1174,8.5338,55.797198,54.897201,95.1552497381417,0.004578300325770512,0.009156600651541023
2025-04-23 15:10:00+00:00,8.1998,8.6194,56.6972,55.097202,95.19357793982337,0.004655036587652098,0.009310073175304197
2025-04-23 15:15:00+00:00,8.2831,8.7004,57.6972,56.297198,95.25768945726129,0.004806607193829207,0.009613214387658414
2025-04-23 15:20:00+00:00,8.3754,8.7791,57.897201,56.6972,95.44798216245135,0.004847858483495748,0.009695716966991496
2025-04-23 15:25:00+00:00,8.4376,8.8494,59.397201,58.1972,95.39298204336879,0.005056230271063894,0.010112460542127787
2025-04-23 15:30:00+00:00,8.5203,8.9366,60.497199,59.597202,95.3764460451036,0.005230330804443102,0.010460661608886203
2025-04-23 15:40:00+00:00,8.6555,9.0616,62.097202,60.1972,95.59213902776635,0.005385801290916298,0.010771602581832596
2025-04-23 15:45:00+00:00,8.7153,9.1257,63.097202,61.1972,95.57651614366327,0.0055262341775925245,0.011052468355185049
2025-04-23 15:50:00+00:00,8.77,9.1797,62.397201,61.497199,95.57180684019136,0.005496725155061951,0.010993450310123902
2025-04-23 15:55:00+00:00,8.8203,9.2406,63.1972,62.597202,95.4748578025941,0.005630227843575428,0.011260455687150856
2025-04-23 16:00:00+00:00,8.8572,9.2667,62.897201,60.897201,95.65859287016134,0.0054912837223012765,0.010982567444602553
2025-04-23 16:05:00+00:00,8.8991,9.3147,62.297198,61.997199,95.5498734411388,0.005524492627589818,0.011048985255179637
2025-04-23 16:10:00+00:00,8.9428,9.3511,61.997199,60.397201,95.69579361591535,0.005392282525799755,0.01078456505159951
2025-04-23 16:15:00+00:00,8.9574,9.3687,62.597202,61.897201,95.63702936522643,0.005538758906320702,0.011077517812641404
2025-04-23 16:20:00+00:00,8.9755,9.3967,61.897201,60.297198,95.57962242767641,0.00537825749845592,0.01075651499691184
2025-04-23 16:25:00+00:00,9.0025,9.4228,62.297198,60.397201,95.61325198876946,0.005413856432441558,0.010827712864883116
2025-04-23 16:30:00+00:00,9.0128,9.4422,61.497199,61.397201,95.45620560597625,0.005426080110708064,0.010852160221416128
2025-04-23 16:35:00+00:00,9.0334,9.4537,60.897201,61.397201,95.53473243465243,0.00538409998965833,0.01076819997931666
2025-04-23 16:40:00+00:00,9.0307,9.4434,64.097202,62.997199,95.67249769665268,0.005722321491552053,0.011444642983104106
2025-04-23 16:45:00+00:00,9.016,9.4294,64.097202,63.097202,95.65469378864721,0.005729279719459013,0.011458559438918025
2025-04-23 16:50:00+00:00,9.0188,9.42,64.797198,64.397201,95.75654288387872,0.005870240578411502,0.011740481156823005
2025-04-23 16:55:00+00:00,9.046,9.4546,64.1972,62.597202,95.74050356921374,0.005701800298561237,0.011403600597122475
2025-04-23 17:00:00+00:00,9.0094,9.4106,61.297198,59.397201,95.81055416779009,0.005273740792590676,0.010547481585181352
2025-04-23 17:05:00+00:00,8.9771,9.3836,58.6972,56.897201,95.73779593758603,0.004918186301026717,0.009836372602053434
2025-04-23 17:10:00+00:00,8.9371,9.3438,58.897201,56.1972,95.75210023456766,0.004885749774049635,0.00977149954809927
2025-04-23 17:15:00+00:00,8.9256,9.3207,58.797198,56.1972,95.86200421831418,0.0048785269620683774,0.009757053924136755
2025-04-23 17:20:00+00:00,8.8396,9.2232,58.6972,56.497199,95.9264152822779,0.0048913258986221855,0.009782651797244371
2025-04-23 17:25:00+00:00,8.8437,9.2483,58.397201,57.597202,95.65615624178021,0.004944527745334936,0.009889055490669872
2025-04-23 17:30:00+00:00,8.7789,9.1735,57.6972,55.497199,95.7838100458804,0.004752925300947751,0.009505850601895502
2025-04-23 17:35:00+00:00,8.7418,9.1282,57.597202,55.297198,95.85623365151896,0.004732466050928342,0.009464932101856683
2025-04-23 17:45:00+00:00,8.6546,9.0373,58.797198,55.897201,95.87793816711866,0.004858664058491233,0.009717328116982466
2025-04-23 17:50:00+00:00,8.553,8.927,58.297198,55.597202,95.91533456425249,0.004802684821986956,0.009605369643973911
2025-04-23 17:55:00+00:00,8.5003,8.8842,57.997199,55.6972,95.76804745538902,0.004787731258853745,0.00957546251770749
2025-04-23 18:00:00+00:00,8.3852,8.7599,57.997199,55.1972,95.83119710091393,0.0047546273027043754,0.009509254605408751
2025-04-24 13:10:00+00:00,4.9673,5.2596,38.7972,37.6972,94.4843284863722,0.0023736806073174897,0.004747361214634979
2025-04-24 13:15:00+00:00,5.1497,5.4601,40.0972,38.5972,94.37205531797169,0.002501414665675306,0.005002829331350612
2025-04-24 13:20:00+00:00,5.3458,5.6505,41.6972,39.997199,94.67232259247871,0.002680111134385208,0.005360222268770416
2025-04-24 13:25:00+00:00,5.5241,5.8423,42.897201,41.297198,94.61446558461077,0.0028322285091013657,0.005664457018202731
2025-04-24 13:30:00+00:00,5.7024,6.0369,44.1972,42.597202,94.51999822115059,0.002994068413712755,0.00598813682742551
2025-04-24 13:35:00+00:00,5.8858,6.2131,44.897201,43.1972,94.79703298044394,0.003076380412401733,0.006152760824803466
2025-04-24 13:40:00+00:00,6.0472,6.3967,45.997199,44.297198,94.60107442849579,0.0032166922814650233,0.006433384562930047
2025-04-24 13:45:00+00:00,6.2138,6.58,46.897201,45.497199,94.48800122876865,0.003351486431399978,0.006702972862799956
2025-04-24 13:50:00+00:00,6.3804,6.7521,47.997199,46.397201,94.55608422292342,0.0034823272340368553,0.006964654468073711
2025-04-24 13:55:00+00:00,6.5413,6.9096,48.497199,46.997199,94.72707564164617,0.0035542908575205727,0.007108581715041145
2025-04-24 14:00:00+00:00,6.7022,7.0714,49.497199,47.797198,94.84405632539912,0.0036735870222959085,0.007347174044591817
2025-04-24 14:05:00+00:00,6.846,7.2213,50.6972,49.1972,94.86034730622966,0.0038461680515507464,0.007692336103101493
2025-04-24 14:10:00+00:00,6.9966,7.3742,51.597202,49.1972,94.97150834836644,0.003908807034052235,0.00781761406810447
2025-04-24 14:15:00+00:00,7.141,7.5324,52.597202,50.797198,94.8728017856535,0.00408206029805859,0.00816412059611718
2025-04-24 14:20:00+00:00,7.2838,7.6718,52.897201,51.397201,95.00012510444552,0.004142291825749387,0.008284583651498773
2025-04-24 14:25:00+00:00,7.426,7.8119,54.097202,52.797198,95.11011412137424,0.004318619908646511,0.008637239817293021
2025-04-24 14:30:00+00:00,7.5743,7.9618,55.097202,53.297198,95.20234070545445,0.004422005575138809,0.008844011150277617
2025-04-24 14:35:00+00:00,7.6695,8.0703,56.097202,54.497199,95.0952295992857,0.0045724540155649375,0.009144908031129875
2025-04-24 14:40:00+00:00,7.7986,8.1989,56.797198,54.6972,95.19856578563096,0.0046354461679349365,0.009270892335869873
2025-04-24 14:45:00+00:00,7.9224,8.3262,58.1972,55.797198,95.24282220117206,0.004808740949894743,0.009617481899789487
2025-04-24 14:50:00+00:00,8.0371,8.4436,59.097202,57.297198,95.25518428911334,0.004973733442077148,0.009947466884154295
2025-04-24 14:55:00+00:00,8.1472,8.5599,59.6972,58.1972,95.23659294224701,0.005077557823790595,0.01015511564758119
2025-04-24 15:00:00+00:00,8.2509,8.6699,60.6972,59.297198,95.22125332498496,0.005223938710934201,0.010447877421868403
2025-04-24 15:05:00+00:00,8.3495,8.7688,61.297198,60.997199,95.22986837395409,0.005384018611119198,0.010768037222238395
2025-04-24 15:10:00+00:00,8.4491,8.8595,62.6972,61.797198,95.40254246980223,0.0055389164988594,0.0110778329977188
2025-04-24 15:15:00+00:00,8.5422,8.9528,63.1972,61.797198,95.4679861218494,0.005574666182332646,0.011149332364665292
2025-04-24 15:20:00+00:00,8.6258,9.0474,64.097202,62.1972,95.41370743186158,0.005667045397737156,0.011334090795474311
2025-04-24 15:25:00+00:00,8.7059,9.1366,64.397201,63.097202,95.3363346129674,0.005750790087485232,0.011501580174970464
2025-04-24 15:30:00+00:00,8.7819,9.203,65.297198,63.297198,95.50190827742465,0.005829605499573845,0.01165921099914769
2025-04-24 15:35:00+00:00,8.8583,9.2678,65.497199,62.897201,95.68251706280229,0.005816771633281517,0.011633543266563033
2025-04-24 15:40:00+00:00,8.9464,9.3392,66.897201,65.297198,95.85642559000945,0.006083996679921057,0.012167993359842115
2025-04-24 15:45:00+00:00,8.9872,9.3948,66.497199,65.6972,95.69255804147389,0.00608312585595054,0.01216625171190108
2025-04-24 15:50:00+00:00,9.0357,9.4573,67.597202,66.897201,95.56928357170317,0.006246579410923319,0.012493158821846638
2025-04-24 15:55:00+00:00,9.0918,9.5152,67.597202,67.497199,95.55416583020686,0.006289091420195206,0.012578182840390412
2025-04-24 16:00:00+00:00,9.1419,9.5615,68.497199,68.397201,95.61545932717257,0.006417423756875205,0.01283484751375041
2025-04-24 16:05:00+00:00,9.1687,9.5942,68.297198,68.497199,95.55724889052154,0.006410300818887822,0.012820601637775644
2025-04-24 16:10:00+00:00,9.214,9.631,69.6972,68.1972,95.72867865172482,0.006489778793423435,0.01297955758684687
2025-04-24 16:15:00+00:00,9.2353,9.6507,68.297198,66.6972,95.75797355009792,0.006283092255789181,0.012566184511578362
2025-04-24 16:20:00+00:00,9.2584,9.6814,68.997199,67.597202,95.68530968918238,0.0063968644609364985,0.012793728921872997
2025-04-24 16:25:00+00:00,9.2692,9.6841,69.397201,68.597202,95.74684036710593,0.00649623296916555,0.0129924659383311
2025-04-24 16:30:00+00:00,9.298,9.71,69.797198,68.297198,95.8154540659367,0.006504064278703935,0.01300812855740787
2025-04-24 16:35:00+00:00,9.2836,9.7047,65.997199,66.297198,95.64919470271897,0.006089977578078111,0.012179955156156223
2025-04-24 16:40:00+00:00,9.2699,9.6869,63.6972,64.297198,95.67188938736099,0.005785476281967741,0.011570952563935482
2025-04-24 16:45:00+00:00,9.279,9.6878,65.897201,64.897201,95.81920897842484,0.005983959686123082,0.011967919372246163
2025-04-24 16:50:00+00:00,9.2788,9.6869,67.1972,65.097202,95.86893640218643,0.006091935128513084,0.012183870257026167
2025-04-24 16:55:00+00:00,9.2589,9.6599,64.6972,63.997199,95.87608904696296,0.005835023185081092,0.011670046370162184
2025-04-24 17:00:00+00:00,9.2438,9.6539,62.797198,63.297198,95.73253151310058,0.005651319078013552,0.011302638156027105
2025-04-24 17:05:00+00:00,9.2257,9.6274,65.497199,64.1972,95.87818467856866,0.005906346920541844,0.011812693841083688
2025-04-24 17:10:00+00:00,9.2016,9.6091,67.6972,66.797198,95.79430062758573,0.006246720794051001,0.012493441588102002
2025-04-24 17:15:00+00:00,9.1698,9.5827,68.597202,68.1972,95.70677591221855,0.006410353114033558,0.012820706228067117
2025-04-24 17:20:00+00:00,9.1453,9.5562,68.597202,67.797198,95.73134144841083,0.006382026125975624,0.012764052251951248
2025-04-24 17:25:00+00:00,9.119,9.5283,68.897201,69.1972,95.69268564139527,0.00650314172269867,0.01300628344539734
2025-04-24 17:30:00+00:00,9.0417,9.4555,67.797198,68.1972,95.60814471891962,0.006353293494119558,0.012706586988239116
2025-04-24 17:35:00+00:00,8.9858,9.3882,67.6972,66.6972,95.75271908989433,0.006239687347709409,0.012479374695418818
2025-04-24 17:40:00+00:00,8.9464,9.3504,68.897201,68.397201,95.69880710208939,0.0064460772101348545,0.012892154420269709
2025-04-24 17:45:00+00:00,8.832,9.2184,67.6972,67.1972,95.82787785650605,0.00627495266989298,0.01254990533978596
2025-04-24 17:50:00+00:00,8.7491,9.1312,67.597202,65.6972,95.88952803507397,0.006162612329724718,0.012325224659449435
2025-04-24 17:55:00+00:00,8.6818,9.0726,66.997199,66.797198,95.70031098520725,0.006196568183879592,0.012393136367759183
2025-04-24 18:00:00+00:00,8.6088,8.9977,64.497199,64.1972,95.6894499219058,0.005834834826252107,0.011669669652504214
2025-04-25 13:05:00+00:00,4.832,5.1188,33.297200000000004,32.297200000000004,94.43500891013285,0.001819104908976158,0.003638209817952316
2025-04-25 13:10:00+00:00,5.0252,5.3191,35.297200000000004,33.897201,94.52775373485352,0.0019867049444963303,0.0039734098889926605
2025-04-25 13:15:00+00:00,5.2188,5.5184,37.0972,35.897201,94.61650482662729,0.002180903429198583,0.004361806858397166
2025-04-25 13:20:00+00:00,5.4088,5.7171,38.497199,37.497199,94.64545423358646,0.0023451962756662927,0.004690392551332585
2025-04-25 13:25:00+00:00,5.5892,5.9142,39.7972,38.497199,94.55418638553189,0.002477541330678711,0.004955082661357422
2025-04-25 13:30:00+00:00,5.7679,6.1215,41.1972,40.397201,94.2539861457048,0.0026719007447440976,0.005343801489488195
2025-04-25 13:35:00+00:00,5.9403,6.2788,42.397201,41.297198,94.65076217249,0.002800221284508762,0.005600442569017524
2025-04-25 13:40:00+00:00,6.1138,6.4665,43.997199,42.997199,94.58384358625064,0.003005286424089528,0.006010572848179056
2025-04-25 13:50:00+00:00,6.453,6.8162,46.1972,45.297198,94.70589112351084,0.003292296182074006,0.006584592364148012
2025-04-25 13:55:00+00:00,6.6223,6.9888,47.397201,46.497199,94.79031571432789,0.0034482868465025825,0.006896573693005165
2025-04-25 14:05:00+00:00,6.9387,7.3186,49.597202,48.6972,94.84358700670658,0.00373847447493606,0.00747694894987212
2025-04-25 14:15:00+00:00,7.2316,7.6141,51.6972,51.097202,94.99946562699874,0.004039666908167178,0.008079333816334355
2025-04-25 14:20:00+00:00,7.3703,7.7562,52.497199,52.097202,95.03999837176123,0.0041612768144070845,0.008322553628814169
2025-04-25 14:25:00+00:00,7.5006,7.9236,53.1972,52.897201,94.67300641850633,0.004263127736195835,0.00852625547239167
2025-04-25 14:30:00+00:00,7.6301,8.0247,53.997199,52.897201,95.12500947146923,0.004318322386821867,0.008636644773643735
2025-04-25 14:35:00+00:00,7.7723,8.1618,54.297198,53.297198,95.2663111700273,0.00436595976587741,0.00873191953175482
2025-04-25 14:40:00+00:00,7.8888,8.2765,55.6972,54.797198,95.35039303477645,0.004564550558510119,0.009129101117020238
2025-04-25 14:45:00+00:00,8.0025,8.4491,55.797198,54.297198,94.77176725138996,0.004537920920509902,0.009075841841019804
2025-04-25 14:50:00+00:00,8.1202,8.5196,56.097202,53.6972,95.4046385495784,0.004519415010168318,0.009038830020336636
2025-04-25 14:55:00+00:00,8.2273,8.6356,56.597202,55.097202,95.32979259062586,0.0046479676574528025,0.009295935314905605
2025-04-25 15:00:00+00:00,8.3376,8.7455,57.597202,56.297198,95.38611678117528,0.004799536439414869,0.009599072878829738
2025-04-25 15:05:00+00:00,8.4333,8.8418,58.6972,57.1972,95.43790986814723,0.004938465079487177,0.009876930158974354
2025-04-25 15:10:00+00:00,8.537,8.9407,59.497199,58.797198,95.51180343001164,0.005104495572416545,0.01020899114483309
2025-04-25 15:15:00+00:00,8.6237,9.0355,59.997199,59.497199,95.4617810549639,0.005188110172313112,0.010376220344626224
2025-04-25 15:20:00+00:00,8.696,9.1188,60.6972,60.497199,95.3711646373906,0.005306900078690891,0.010613800157381783
2025-04-25 15:25:00+00:00,8.7901,9.2062,62.097202,61.397201,95.50735703704613,0.005468456920816687,0.010936913841633374
2025-04-25 15:30:00+00:00,8.8645,9.2765,61.497199,60.097202,95.61297529735259,0.005335900430295397,0.010671800860590793
2025-04-25 15:35:00+00:00,8.9355,9.3488,62.797198,61.397201,95.63345759367789,0.005518386109299304,0.011036772218598608
2025-04-25 15:55:00+00:00,9.1499,9.5599,65.097202,62.297198,95.8201963067497,0.005746665618395963,0.011493331236791925
2025-04-25 16:00:00+00:00,9.2076,9.61,64.597202,61.997199,95.91394409781081,0.005689716029961427,0.011379432059922853
2025-04-25 16:10:00+00:00,9.2845,9.6896,65.597202,63.797198,95.88935767544002,0.005885834834523771,0.011771669669047542
2025-04-25 16:15:00+00:00,9.3095,9.7755,65.097202,62.1972,95.34525144542252,0.005739881371200344,0.011479762742400689
2025-04-25 16:20:00+00:00,9.3383,9.7471,66.1972,64.097202,95.88775731628407,0.005950100817794518,0.011900201635589035
2025-04-25 16:25:00+00:00,9.3509,9.7716,67.297198,66.097202,95.74138997644481,0.006168748453646614,0.012337496907293228
2025-04-25 16:30:00+00:00,9.3678,9.7929,67.597202,67.497199,95.662992768054,0.006289091420195204,0.012578182840390409
2025-04-25 16:40:00+00:00,9.3777,9.7848,67.597202,65.897201,95.90576585521755,0.006176507453333683,0.012353014906667365
2025-04-25 16:50:00+00:00,9.3564,9.759,66.497199,62.797198,96.01886676933182,0.005883643932968888,0.011767287865937776
2025-04-25 16:55:00+00:00,9.3458,9.7585,67.397201,65.797198,95.83321729453336,0.006155033426905566,0.012310066853811133
2025-04-25 17:00:00+00:00,9.3184,9.7269,67.997199,66.497199,95.85879244572801,0.006247358574116101,0.012494717148232201
2025-04-25 17:05:00+00:00,9.2609,9.6697,67.1972,66.397201,95.80353437410979,0.0061826116358734825,0.012365223271746965
2025-04-25 17:10:00+00:00,9.2131,9.6155,67.297198,65.797198,95.87356866277617,0.0061477867666444854,0.012295573533288971
2025-04-25 17:15:00+00:00,9.1575,9.558,62.297198,59.597202,95.91483436848608,0.005359633273434377,0.010719266546868753
2025-04-25 17:20:00+00:00,9.1014,9.5026,61.1972,58.597202,95.87907005751309,0.005212466535982172,0.010424933071964343
2025-04-25 17:25:00+00:00,9.0577,9.4573,60.797198,58.1972,95.87574512862355,0.005156628304515224,0.010313256609030447
2025-04-25 17:30:00+00:00,9.016,9.4063,59.997199,57.1972,95.95953013277888,0.0050318341152462845,0.010063668230492569
2025-04-25 17:35:00+00:00,8.927,9.3156,58.6972,55.897201,95.93729703678305,0.004851423638734418,0.009702847277468837
2025-04-25 17:40:00+00:00,8.8556,9.2316,57.6972,54.897201,96.03589526598365,0.00471322169360985,0.0094264433872197
2025-04-25 17:45:00+00:00,8.7876,9.1678,57.1972,54.997199,95.93832745545096,0.004683919543421515,0.00936783908684303
2025-04-25 17:50:00+00:00,8.6965,9.0767,55.797198,54.097202,95.87721709096581,0.004524571128380138,0.009049142256760276
2025-04-25 17:55:00+00:00,8.5988,8.9732,54.997199,52.6972,95.9168074621743,0.004375418067189423,0.008750836134378846
2025-04-25 18:00:00+00:00,8.529,8.9064,54.397201,53.1972,95.8091107088714,0.004366230080744265,0.00873246016148853
2025-04-26 13:05:00+00:00,4.8698,5.1515,34.497199,32.897201,94.59242071436886,0.001901850767537935,0.00380370153507587
2025-04-26 13:10:00+00:00,5.0629,5.3573,35.797200000000004,33.797200000000004,94.58062622446474,0.0020089659661166577,0.0040179319322333155
2025-04-26 13:15:00+00:00,5.2676,5.5502,36.6972,35.0972,94.96931843699473,0.0021188820730093432,0.0042377641460186865
2025-04-26 13:20:00+00:00,5.434,5.7503,37.6972,36.397201,94.54880792942113,0.002240614732208362,0.004481229464416724
2025-04-26 13:25:00+00:00,5.6148,5.943,38.5972,37.497199,94.51933408307934,0.0023510612032583943,0.0047021224065167885
2025-04-26 13:30:00+00:00,5.7908,6.1245,39.897201,38.397201,94.6084628642839,0.0024781260270297484,0.004956252054059497
2025-04-26 13:35:00+00:00,5.9622,6.3079,40.797198,38.997199,94.58805751005454,0.002567032552009346,0.005134065104018692
2025-04-26 13:40:00+00:00,6.1392,6.4873,41.997199,40.397201,94.6951116691953,0.0027221307101200644,0.005444261420240129
2025-04-26 13:45:00+00:00,6.3072,6.664,43.297198,41.097202,94.72976061785793,0.002846652137832929,0.005693304275665858
2025-04-26 13:50:00+00:00,6.4772,6.8331,44.797198,42.397201,94.88325558948273,0.003022003613205263,0.006044007226410526
2025-04-26 13:55:00+00:00,6.6393,6.9995,45.6972,42.6972,94.96869304647669,0.003100569090708256,0.006201138181416512
2025-04-26 14:00:00+00:00,6.7963,7.1621,47.1972,44.297198,95.00362099187423,0.0032983563251231343,0.0065967126502462685
2025-04-26 14:05:00+00:00,6.9476,7.3161,48.597202,45.1972,95.09354405949293,0.0034499726994199347,0.006899945398839869
2025-04-26 14:10:00+00:00,7.1023,7.4772,49.797198,46.897201,95.09737865002036,0.003637902380489501,0.007275804760979002
2025-04-26 14:15:00+00:00,7.2467,7.6283,51.497199,48.797198,95.10127130544593,0.003876379373286535,0.00775275874657307
2025-04-26 14:20:00+00:00,7.3914,7.7725,52.097202,49.6972,95.18910907241295,0.003975915363177205,0.00795183072635441
2025-04-26 14:25:00+00:00,7.523,7.9149,52.997199,50.397201,95.14854926026729,0.004084358076206252,0.008168716152412504
2025-04-26 14:30:00+00:00,7.6555,8.0499,53.597202,51.597202,95.1775210489549,0.004204428520969521,0.008408857041939041
2025-04-26 14:35:00+00:00,7.7949,8.1918,54.597202,52.1972,95.24735422346359,0.004314328689871647,0.008628657379743294
2025-04-26 14:40:00+00:00,7.9039,8.3092,55.1972,53.397201,95.19159947796894,0.004435689046003125,0.00887137809200625
2025-04-26 14:45:00+00:00,8.0217,8.4294,56.1972,53.6972,95.25972271781531,0.004526565593005807,0.009053131186011615
2025-04-26 14:50:00+00:00,8.1286,8.5393,56.6972,53.897201,95.29845467356272,0.00457555757004074,0.00915111514008148
2025-04-26 14:55:00+00:00,8.2428,8.6505,56.997199,54.397201,95.38736080399842,0.0046299285379179525,0.009259857075835905
2025-04-26 15:00:00+00:00,8.3559,8.7713,57.997199,55.797198,95.34905370263913,0.004794391824262854,0.009588783648525709
2025-04-26 15:05:00+00:00,8.4704,8.8775,59.297198,57.497199,95.48390330063883,0.005001535269386679,0.010003070538773359
2025-04-26 15:10:00+00:00,8.5528,8.9664,60.497199,58.997199,95.44528008561659,0.005189157637928486,0.010378315275856972
2025-04-26 15:15:00+00:00,8.6516,9.0673,61.297198,59.297198,95.49285068007227,0.005266947037138342,0.010533894074276684
2025-04-26 15:20:00+00:00,8.7308,9.1437,61.597202,59.1972,95.57734937378625,0.0052818450932022734,0.010563690186404547
2025-04-26 15:25:00+00:00,8.808,9.2266,62.797198,61.297198,95.52127464937324,0.0055114988943029495,0.011022997788605899
2025-04-26 15:30:00+00:00,8.8769,9.2932,62.797198,59.597202,95.64452332798433,0.005396164981185825,0.01079232996237165
2025-04-26 15:35:00+00:00,8.9352,9.3486,63.597202,61.497199,95.65949204729728,0.005582906309961784,0.011165812619923568
2025-04-26 15:40:00+00:00,8.987,9.3999,63.497199,61.097202,95.70061852774388,0.005548391715496408,0.011096783430992817
2025-04-26 15:45:00+00:00,9.0472,9.4491,63.897201,60.097202,95.89451994034826,0.005510516980743518,0.011021033961487035
2025-04-26 15:50:00+00:00,9.1124,9.5159,64.597202,61.097202,95.89594966584696,0.005628967388773263,0.011257934777546526
2025-04-26 15:55:00+00:00,9.1518,9.5569,63.797198,60.997199,95.87012094427966,0.005563481611480195,0.01112696322296039
2025-04-26 16:00:00+00:00,9.1971,9.6056,64.6972,61.997199,95.85234799938215,0.005697022034125292,0.011394044068250585
2025-04-26 16:05:00+00:00,9.2298,9.6313,63.997199,60.597202,95.96369570946233,0.005551249116380852,0.011102498232761705
2025-04-26 16:10:00+00:00,9.2525,9.6569,61.497199,59.6972,95.88232757827436,0.005308541766270754,0.010617083532541509
2025-04-26 16:15:00+00:00,9.2737,9.6709,62.897201,59.897201,96.00967574139892,0.00542358499165714,0.01084716998331428
2025-04-26 16:20:00+00:00,9.3033,9.7134,64.097202,61.797198,95.86751324402998,0.0056396694697212245,0.011279338939442449
2025-04-26 16:25:00+00:00,9.3088,9.7111,64.497199,62.997199,95.91575555453838,0.005751056903595319,0.011502113807190639
2025-04-26 16:30:00+00:00,9.3266,9.7409,64.497199,62.1972,95.83630061040344,0.005696059672767373,0.011392119345534746
2025-04-26 16:35:00+00:00,9.322,9.726,63.597202,60.897201,95.95132260030579,0.005542114235256098,0.011084228470512197
2025-04-26 16:40:00+00:00,9.3385,9.7297,63.497199,60.1972,96.1079951503275,0.005487687900861888,0.010975375801723777
2025-04-26 16:50:00+00:00,9.3154,9.707,63.997199,62.897201,96.00869185002166,0.005708206957801166,0.011416413915602332
2025-04-26 16:55:00+00:00,9.2708,9.6677,60.997199,58.397201,95.99576405302784,0.005184538738884451,0.010369077477768902
2025-04-26 17:00:00+00:00,9.2424,9.6473,60.1972,58.097202,95.88459436689503,0.00510657936014341,0.01021315872028682
2025-04-26 17:05:00+00:00,9.2092,9.6084,59.1972,56.6972,95.94247656830427,0.004940656158138865,0.00988131231627773
2025-04-26 17:10:00+00:00,9.1685,9.5635,56.6972,54.397201,95.95904570782602,0.004608432820273612,0.009216865640547224
2025-04-26 17:15:00+00:00,9.0304,9.4161,56.6972,54.597202,95.98541795274116,0.004621680004045527,0.009243360008091055
2025-04-26 17:20:00+00:00,9.1035,9.4926,55.897201,53.597202,95.99035058793653,0.004498563664791819,0.008997127329583639
2025-04-26 17:25:00+00:00,8.9714,9.3529,55.997199,53.997199,95.99875146161536,0.004532092828652182,0.009064185657304364
2025-04-26 17:30:00+00:00,9.0135,9.3923,55.597202,53.497199,96.04852021169239,0.0044706267828389865,0.008941253565677973
2025-04-26 17:35:00+00:00,8.9226,9.3062,55.597202,53.6972,95.9517870405829,0.0044838506721063395,0.008967701344212679
2025-04-26 17:40:00+00:00,8.8105,9.1932,54.1972,52.497199,95.90307988726798,0.0043057335958096065,0.008611467191619213
2025-04-26 17:45:00+00:00,8.9373,9.32,53.1972,51.797198,95.94809000765126,0.00418955786218539,0.00837911572437078
