_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2025-07-16 17:05:00+00:00,8.5702,9.0762,54.700001,62.097202,94.14222830991969,0.005029531378816981,0.010059062757633961
2025-07-16 17:10:00+00:00,8.5521,9.0508,54.299999,60.6972,94.24533388452382,0.004897611637798508,0.009795223275597016
2025-07-16 17:15:00+00:00,8.5328,9.0327,55.099998,61.797198,94.20951746752746,0.005031139680216185,0.01006227936043237
2025-07-16 17:20:00+00:00,8.4965,8.997,55.0,61.997199,94.16950633880433,0.0050402750713687055,0.010080550142737411
2025-07-16 17:25:00+00:00,8.4646,8.9581,54.900002,62.797198,94.18892055991942,0.005095912439462891,0.010191824878925781
2025-07-16 17:30:00+00:00,8.42,8.9185,55.0,62.797198,94.11246373350758,0.0051020026564649705,0.010204005312929941
2025-07-16 17:35:00+00:00,8.3781,8.8661,53.5,61.797198,94.17865189393257,0.0049336550135710144,0.009867310027142029
2025-07-16 17:40:00+00:00,8.3227,8.8093,53.299999,61.6972,94.15532417783828,0.00491391378631092,0.00982782757262184
2025-07-16 17:45:00+00:00,8.2575,8.7535,52.200001,61.297198,93.98665036338897,0.0048176818298288245,0.009635363659657649
2025-07-16 17:50:00+00:00,8.2003,8.6878,52.5,61.6972,94.0375761677446,0.004866706930577568,0.009733413861155137
2025-07-16 17:55:00+00:00,8.1465,8.6342,53.200001,61.097202,94.05008676709761,0.004861240163806461,0.009722480327612922
2025-07-16 18:00:00+00:00,8.0753,8.5578,54.299999,62.497199,94.04879827520863,0.005036245379890476,0.010072490759780952
2025-07-17 13:30:00+00:00,4.9558,5.3289,24.9,32.797200000000004,92.70479552369255,0.0016407683864492041,0.0032815367728984083
2025-07-17 13:35:00+00:00,5.1302,5.5074,26.6,34.497199,92.85659181457932,0.0017363322757662978,0.0034726645515325955
2025-07-17 13:40:00+00:00,5.2932,5.6775,28.0,35.497199,92.95125071267873,0.0018115945102354534,0.003623189020470907
2025-07-17 13:45:00+00:00,5.4617,5.8666,29.299999,37.497199,92.79243319528877,0.001960512865072913,0.003921025730145826
2025-07-17 13:50:00+00:00,5.6242,6.0373,30.299999,37.997199,92.87010707927881,0.002017339439742515,0.00403467887948503
2025-07-17 13:55:00+00:00,5.7894,6.2152,30.9,38.7972,92.85411118392321,0.002086911071444233,0.004173822142888466
2025-07-17 14:00:00+00:00,5.9425,6.3745,31.700001,39.7972,92.9202484474893,0.002178929050957641,0.004357858101915282
2025-07-17 14:05:00+00:00,6.0842,6.5235,33.099998,41.797198,92.94036938623407,0.0023666291729730663,0.004733258345946133
2025-07-17 14:10:00+00:00,6.2442,6.6908,35.0,42.397201,93.04791592696968,0.0024815572660783236,0.004963114532156647
2025-07-17 14:15:00+00:00,6.393,6.8302,36.099998,43.297198,93.3283540592626,0.0025925830171574624,0.005185166034314925
2025-07-17 14:20:00+00:00,6.5349,6.9897,37.799999,45.597202,93.20018788418565,0.002837184106083517,0.005674368212167034
2025-07-17 14:25:00+00:00,6.6713,7.1575,39.5,47.597202,92.90347746611043,0.003067281740473986,0.006134563480947972
2025-07-17 14:30:00+00:00,6.8022,7.3005,40.799999,49.1972,92.85948780778206,0.0032526303857045476,0.006505260771409095
2025-07-17 14:35:00+00:00,6.9359,7.4134,41.700001,49.997199,93.24636174995301,0.003359069163144733,0.006718138326289466
2025-07-17 14:40:00+00:00,7.0591,7.539,42.599998,50.397201,93.34032909815915,0.003436033858517192,0.006872067717034384
2025-07-17 14:45:00+00:00,7.1794,7.6656,42.799999,50.1972,93.37827018605194,0.0034313743610317232,0.0068627487220634465
2025-07-17 14:50:00+00:00,7.3003,7.7853,42.900002,49.1972,93.53241126832685,0.0033618295796936128,0.0067236591593872255
2025-07-17 14:55:00+00:00,7.4088,7.8828,44.0,49.797198,93.76729485725247,0.003466952045127075,0.00693390409025415
2025-07-17 15:00:00+00:00,7.5173,8.0069,44.200001,50.297198,93.65452701034707,0.003515126188558216,0.007030252377116432
2025-07-17 15:05:00+00:00,7.6152,8.1089,45.099998,51.1972,93.680732297016,0.003632687164671759,0.007265374329343518
2025-07-17 15:10:00+00:00,7.7073,8.2161,45.799999,51.1972,93.60306303476867,0.003672857531076992,0.007345715062153984
2025-07-17 15:15:00+00:00,7.8,8.2925,47.5,52.997199,93.85219144893732,0.003905572914893735,0.00781114582978747
2025-07-17 15:20:00+00:00,7.9014,8.3875,47.900002,54.097202,93.96879052721664,0.004011264991665517,0.008022529983331033
2025-07-17 15:25:00+00:00,7.9728,8.5189,48.799999,54.6972,93.36665949809762,0.004109513998578429,0.008219027997156857
2025-07-17 15:30:00+00:00,8.0469,8.5612,49.400002,55.797198,93.74977820941169,0.004228011435107477,0.008456022870214954
2025-07-17 15:35:00+00:00,8.1103,8.6329,50.099998,56.897201,93.68839464199506,0.004353089334905113,0.008706178669810227
2025-07-17 15:40:00+00:00,8.1886,8.7079,50.900002,57.997199,93.7666969388706,0.004484703851943186,0.008969407703886371
2025-07-17 15:45:00+00:00,8.2467,8.7707,50.900002,57.997199,93.75584089327859,0.004484703851943187,0.008969407703886373
2025-07-17 15:50:00+00:00,8.2978,8.8212,51.099998,58.397201,93.78910102976712,0.004527289042744391,0.009054578085488782
2025-07-17 15:55:00+00:00,8.3527,8.8791,50.5,59.097202,93.74463692178769,0.004546326810161058,0.009092653620322116
2025-07-17 16:00:00+00:00,8.4131,8.9348,50.5,59.997199,93.7996406299581,0.0046170851814863806,0.009234170362972761
2025-07-17 16:05:00+00:00,8.4461,8.9799,51.0,59.097202,93.74777667333716,0.0045754483662780645,0.009150896732556129
2025-07-17 16:10:00+00:00,8.4958,9.0105,51.200001,59.397201,93.9753427785434,0.004610493269790692,0.009220986539581384
2025-07-17 16:15:00+00:00,8.5125,9.0419,51.0,60.497199,93.78363162788663,0.004685183419456277,0.009370366838912554
2025-07-17 16:20:00+00:00,8.5393,9.0689,51.700001,60.297198,93.83296068742537,0.004709989184233343,0.009419978368466687
2025-07-17 16:25:00+00:00,8.5729,9.1012,52.0,60.997199,93.8525723695261,0.0047824124756899655,0.009564824951379931
2025-07-17 16:30:00+00:00,8.5834,9.1124,52.400002,61.6972,93.84054305475645,0.004860872896265036,0.009721745792530071
2025-07-17 16:35:00+00:00,8.5972,9.1357,52.900002,61.797198,93.76685203363255,0.004898042249608707,0.009796084499217414
2025-07-17 16:40:00+00:00,8.6114,9.1357,53.099998,61.397201,93.94457888345049,0.004878589840206375,0.00975717968041275
2025-07-17 16:45:00+00:00,8.6189,9.2497,53.5,61.597202,92.87503922078396,0.004918078969529549,0.009836157939059098
2025-07-17 16:50:00+00:00,8.6141,9.1488,54.299999,62.297198,93.85075366489549,0.0050206824469417755,0.010041364893883551
2025-07-17 16:55:00+00:00,8.6152,9.2147,54.700001,62.297198,93.20655785900357,0.005044979917552982,0.010089959835105964
2025-07-17 17:00:00+00:00,8.6093,9.1334,55.400002,63.097202,93.96792766695671,0.00514969946195914,0.01029939892391828
2025-07-17 17:05:00+00:00,8.5892,9.1211,55.400002,62.897201,93.88259037527897,0.005134224569161723,0.010268449138323445
2025-07-17 17:10:00+00:00,8.5672,9.0817,55.5,62.6972,94.05982847778475,0.0051249564072999,0.0102499128145998
2025-07-17 17:15:00+00:00,8.5447,9.065,55.200001,62.897201,93.96657701206357,0.005121966300605291,0.010243932601210582
2025-07-17 17:20:00+00:00,8.5104,9.0227,55.299999,63.597202,94.00521422668396,0.005182482466624634,0.010364964933249269
2025-07-17 17:25:00+00:00,8.485,8.9924,55.5,63.097202,94.06717489617269,0.005155830410690839,0.010311660821381678
2025-07-17 17:30:00+00:00,8.444,9.0108,55.299999,62.297198,93.44427027000606,0.005081842074620562,0.010163684149241124
2025-07-17 17:35:00+00:00,8.39,8.8936,54.900002,61.997199,94.06644657984728,0.005034110177494911,0.010068220354989822
2025-07-17 17:40:00+00:00,8.3399,8.848,55.799999,63.497199,93.96363195356118,0.00520522249597464,0.01041044499194928
2025-07-17 17:45:00+00:00,8.2946,8.7951,55.099998,63.097202,94.0039704021585,0.005131387810129388,0.010262775620258777
2025-07-17 17:50:00+00:00,8.2319,8.7347,55.400002,63.6972,93.92701534436549,0.005196353505027505,0.01039270701005501
2025-07-17 17:55:00+00:00,8.1746,8.6674,54.400002,62.597202,94.00140188537245,0.005050067072781018,0.010100134145562037
2025-07-17 18:00:00+00:00,8.0959,8.5981,52.400002,62.097202,93.78989525883601,0.004892519079918415,0.00978503815983683
2025-07-18 13:35:00+00:00,5.114,5.4951,27.0,33.997199,92.80404487236675,0.001713409374927031,0.003426818749854062
2025-07-18 13:40:00+00:00,5.2866,5.686,28.200001,34.497199,92.74123507734546,0.0017583887603681689,0.0035167775207363377
2025-07-18 13:45:00+00:00,5.4891,5.8583,29.799999,35.897201,93.46887299079957,0.0018734199935754377,0.0037468399871508754
2025-07-18 13:50:00+00:00,5.6184,6.0277,31.1,37.397201,92.97432365295722,0.002001694491981169,0.004003388983962338
2025-07-18 13:55:00+00:00,5.7791,6.1913,32.299999,38.5972,93.10646403451432,0.002117974021975001,0.004235948043950002
2025-07-18 14:00:00+00:00,5.9428,6.3557,33.299999,40.0972,93.2483977390926,0.002254170714539404,0.004508341429078808
2025-07-18 14:05:00+00:00,6.089,6.512,34.700001,41.6972,93.24157309767237,0.0024196442939009807,0.004839288587801961
2025-07-18 14:10:00+00:00,6.2934,6.6688,34.799999,42.1972,94.09047053247491,0.002459144899487944,0.004918289798975888
2025-07-18 14:15:00+00:00,6.3999,6.819,35.700001,43.897201,93.54487895801554,0.0026194210512548635,0.005238842102509727
2025-07-18 14:20:00+00:00,6.5154,6.976,37.900002,45.897201,93.09704583445014,0.0028641512090996062,0.0057283024181992125
2025-07-18 14:25:00+00:00,6.6555,7.1133,38.299999,46.6972,93.2482168145625,0.0029426995333949567,0.005885399066789913
2025-07-18 14:30:00+00:00,6.789,7.2667,40.5,48.897201,93.11041184594905,0.0032148672726508695,0.006429734545301739
2025-07-18 14:35:00+00:00,6.919,7.3909,41.700001,49.1972,93.33249286223793,0.003298168383202175,0.00659633676640435
2025-07-18 14:40:00+00:00,7.0449,7.5081,43.200001,50.897201,93.53965096586359,0.0035057634691237575,0.007011526938247515
2025-07-18 14:45:00+00:00,7.1604,7.6395,44.400002,52.497199,93.42269726305771,0.003692463972395517,0.007384927944791034
2025-07-18 14:50:00+00:00,7.2721,7.7672,44.900002,52.897201,93.32385894254678,0.003750284920452235,0.00750056984090447
2025-07-18 14:55:00+00:00,7.3813,7.8801,45.200001,53.997199,93.33783223890676,0.0038517040446706214,0.007703408089341243
2025-07-18 15:00:00+00:00,7.4793,8.0568,45.0,54.1972,92.48786930354964,0.003856656923377582,0.007713313846755164
2025-07-18 15:05:00+00:00,7.5846,8.098,45.700001,54.797198,93.31649948760706,0.003941143885863413,0.007882287771726827
2025-07-18 15:10:00+00:00,7.6715,8.1856,45.799999,55.1972,93.36422276379734,0.003977940479823162,0.007955880959646324
2025-07-18 15:15:00+00:00,7.7691,8.2671,46.200001,55.1972,93.63502093119688,0.003999541263472857,0.007999082526945714
2025-07-18 15:20:00+00:00,7.8469,8.3731,46.200001,55.897201,93.34896874192823,0.004054637270597303,0.008109274541194606
2025-07-18 15:25:00+00:00,7.9359,8.4582,47.200001,57.097202,93.45015766944046,0.0042036773165575235,0.008407354633115047
2025-07-18 15:30:00+00:00,8.0078,8.5326,47.599998,57.397201,93.4783314040814,0.004249258349150041,0.008498516698300082
2025-07-18 15:35:00+00:00,8.0764,8.6102,48.5,58.1972,93.43308334046522,0.004362202251726384,0.008724404503452767
2025-07-18 15:40:00+00:00,8.1444,8.6599,48.799999,58.797198,93.66757691258299,0.0044264442245195885,0.008852888449039177
2025-07-18 15:45:00+00:00,8.2188,8.7363,50.700001,59.997199,93.72294686161496,0.004628508830087108,0.009257017660174217
2025-07-18 15:50:00+00:00,8.2779,8.8006,51.700001,61.097202,93.70325274973302,0.004772878189086223,0.009545756378172445
2025-07-18 15:55:00+00:00,8.3436,8.8489,52.799999,61.497199,93.95797459415165,0.004868609274573445,0.00973721854914689
2025-07-18 16:00:00+00:00,8.388,8.9016,53.299999,62.897201,93.8643702743481,0.005008294637768136,0.010016589275536272
2025-07-18 16:05:00+00:00,8.4237,8.935,53.700001,62.097202,93.95721555152161,0.004969024020862761,0.009938048041725522
2025-07-18 16:10:00+00:00,8.4575,8.9712,54.299999,63.397201,93.92677897512864,0.00510675267992564,0.01021350535985128
2025-07-18 16:15:00+00:00,8.4905,9.0064,53.900002,63.997199,93.88664557057572,0.005130733198864725,0.01026146639772945
2025-07-18 16:20:00+00:00,8.5294,9.0721,54.700001,63.397201,93.68691361802937,0.005130642559115899,0.010261285118231798
2025-07-18 16:25:00+00:00,8.547,9.0668,54.900002,63.797198,93.92745033006378,0.005174032286978433,0.010348064573956865
2025-07-18 16:30:00+00:00,8.5656,9.0762,56.0,64.797198,94.03803621936405,0.005318822578918306,0.010637645157836611
2025-07-18 16:35:00+00:00,8.5859,9.106,56.099998,65.1972,93.9409551255638,0.005356323714137696,0.010712647428275391
2025-07-18 16:40:00+00:00,8.5901,9.1019,56.700001,64.897201,94.06357312711123,0.005369298688231643,0.010738597376463287
2025-07-18 16:45:00+00:00,8.5946,9.1101,57.099998,65.1972,94.0319100828571,0.005417270842995421,0.010834541685990842
2025-07-18 16:50:00+00:00,8.6056,9.1124,57.400002,65.997199,94.10932153398818,0.005498209230224556,0.010996418460449112
2025-07-18 16:55:00+00:00,8.5972,9.1,57.799999,66.1972,94.15317726190504,0.0055384445628792215,0.011076889125758443
2025-07-18 17:00:00+00:00,8.585,9.0916,58.099998,65.897201,94.12936270144858,0.005533649081465039,0.011067298162930077
2025-07-18 17:05:00+00:00,8.5658,9.0675,57.900002,66.297198,94.14551792047033,0.005552427468848048,0.011104854937696095
2025-07-18 17:10:00+00:00,8.5544,9.0561,58.0,65.1972,94.18451080379313,0.005473230364972021,0.010946460729944043
2025-07-18 17:15:00+00:00,8.5225,9.1115,57.599998,65.897201,93.22110654933894,0.005502677337044171,0.011005354674088343
2025-07-18 17:20:00+00:00,8.4882,8.9975,57.799999,66.797198,93.99550844159747,0.005585516726156356,0.011171033452312712
2025-07-18 17:25:00+00:00,8.4571,8.9627,57.5,66.1972,94.02625604120033,0.0055200161703310175,0.011040032340662035
2025-07-18 17:30:00+00:00,8.4088,8.9185,57.200001,67.397201,93.89531855324444,0.005596780952925921,0.011193561905851843
2025-07-18 17:35:00+00:00,8.3722,8.8753,57.5,66.497199,93.98750018664984,0.005543590778472459,0.011087181556944919
2025-07-18 17:40:00+00:00,8.3072,8.8075,56.299999,64.1972,94.01789202693111,0.0052902522037654625,0.010580504407530925
2025-07-18 17:45:00+00:00,8.2568,8.7448,55.799999,63.897201,94.10991249793967,0.005236293206706433,0.010472586413412865
2025-07-18 17:50:00+00:00,8.1939,8.7111,55.0,62.6972,93.76962211189716,0.005094252582137356,0.010188505164274712
2025-07-18 17:55:00+00:00,8.1176,8.6109,56.5,65.6972,93.91997630599158,0.005419874313097457,0.010839748626194913
2025-07-18 18:00:00+00:00,8.0517,8.6322,54.799999,64.097202,92.92411498883897,0.005191693545329142,0.010383387090658284
2025-07-19 13:30:00+00:00,4.9558,5.3225,25.799999,33.297200000000004,92.83106418421441,0.001667250529822898,0.003334501059645796
2025-07-19 13:35:00+00:00,5.1328,5.5029,26.9,34.5972,92.98705600886595,0.001744906816284934,0.003489813632569868
2025-07-19 13:40:00+00:00,5.2939,5.6832,27.9,35.297200000000004,92.87404620299863,0.0017982859066060523,0.0035965718132121047
2025-07-19 13:45:00+00:00,5.4603,5.8528,29.299999,36.897201,93.0098108545497,0.0019222542685435368,0.0038445085370870736
2025-07-19 13:50:00+00:00,5.6374,6.0398,30.200001,37.397201,93.06826011411287,0.0019759447905755363,0.003951889581151073
2025-07-19 13:55:00+00:00,5.7908,6.1991,31.1,38.497199,93.13648449144209,0.002072710515214315,0.00414542103042863
2025-07-19 14:00:00+00:00,5.9979,6.3621,31.6,39.397201,93.9806628432565,0.0021483625405346227,0.0042967250810692454
2025-07-19 14:05:00+00:00,6.1089,6.5246,33.799999,41.1972,93.35071337709749,0.002349150425450762,0.004698300850901524
2025-07-19 14:10:00+00:00,6.2444,6.68,34.900002,42.597202,93.19008690150358,0.002491880850685291,0.004983761701370582
2025-07-19 14:15:00+00:00,6.3978,6.8384,36.700001,44.097202,93.27884687176878,0.002676974711063783,0.005353949422127566
2025-07-19 14:20:00+00:00,6.5436,6.9892,38.099998,44.897201,93.36855450774138,0.0027996532152905697,0.005599306430581139
2025-07-19 14:25:00+00:00,6.6832,7.1339,39.0,46.797198,93.38844842589872,0.0029830221076596005,0.005966044215319201
2025-07-19 14:30:00+00:00,6.8682,7.2724,40.400002,48.6972,94.12661553306275,0.003194670899410592,0.006389341798821184
2025-07-19 14:35:00+00:00,6.9403,7.4067,41.900002,50.297198,93.38611955539395,0.0033922654136287326,0.006784530827257465
2025-07-19 14:40:00+00:00,7.0787,7.5525,42.900002,51.297198,93.40949407557197,0.0035206752739725634,0.007041350547945127
2025-07-19 14:45:00+00:00,7.1925,7.6736,43.599998,51.897201,93.41704043865447,0.0036036024140754875,0.007207204828150975
2025-07-19 14:50:00+00:00,7.3028,7.7901,43.5,50.6972,93.47273306552131,0.003506635142712191,0.007013270285424382
2025-07-19 14:55:00+00:00,7.4166,7.9831,44.299999,51.797198,92.62298442198276,0.0036334464158421474,0.007266892831684295
2025-07-19 15:00:00+00:00,7.5264,8.0062,45.299999,52.797198,93.72292045643674,0.0037645435190454117,0.007529087038090823
2025-07-19 15:05:00+00:00,7.6223,8.1829,46.400002,53.897201,92.86737321816899,0.003909933853480121,0.007819867706960242
2025-07-19 15:10:00+00:00,7.7226,8.2284,47.5,55.097202,93.56519868272818,0.004064124213143596,0.008128248426287192
2025-07-19 15:15:00+00:00,7.8119,8.3051,48.0,56.497199,93.73880806419334,0.004200713041751461,0.008401426083502922
2025-07-19 15:20:00+00:00,7.9233,8.3978,48.099998,57.597202,93.98794454033298,0.004292586045685922,0.008585172091371844
2025-07-19 15:25:00+00:00,8.0307,8.5019,48.900002,57.097202,94.145004499199,0.0042984593665960176,0.008596918733192035
2025-07-19 15:30:00+00:00,8.0526,8.5896,48.900002,57.097202,93.43789742176372,0.004298459366596017,0.008596918733192033
2025-07-19 15:35:00+00:00,8.1273,8.6464,49.900002,58.6972,93.66225598558995,0.004480491831332581,0.008960983662665163
2025-07-19 15:40:00+00:00,8.1964,8.7077,51.200001,58.897201,93.83530664217781,0.004571736621414552,0.009143473242829103
2025-07-19 15:45:00+00:00,8.2591,8.7707,51.700001,60.097202,93.84723220587416,0.00469436765287179,0.00938873530574358
2025-07-19 15:50:00+00:00,8.3202,8.8357,52.299999,60.497199,93.853547152221,0.004760938001544263,0.009521876003088526
2025-07-19 15:55:00+00:00,8.3822,8.8842,52.700001,60.1972,94.06340639061322,0.004761577360217699,0.009523154720435398
2025-07-19 16:00:00+00:00,8.4264,8.9375,53.400002,60.6972,94.00304043912799,0.00484240321854242,0.00968480643708484
2025-07-19 16:05:00+00:00,8.4816,8.9911,54.400002,62.597202,94.02029687331567,0.005050067072781019,0.010100134145562038
2025-07-19 16:10:00+00:00,8.5152,9.0215,54.400002,61.797198,94.10524562770416,0.004988047204413592,0.009976094408827183
2025-07-19 16:15:00+00:00,8.561,9.0591,54.599998,61.597202,94.2339931612135,0.004984921847947723,0.009969843695895446
2025-07-19 16:20:00+00:00,8.5882,9.0824,54.599998,61.297198,94.30236037762315,0.004961945104206154,0.009923890208412308
2025-07-19 16:25:00+00:00,8.6049,9.1053,55.099998,62.497199,94.22126503646064,0.005084913092845778,0.010169826185691556
2025-07-19 16:30:00+00:00,8.618,9.1261,56.200001,64.6972,94.10743118414207,0.00532312219941582,0.01064624439883164
2025-07-19 16:35:00+00:00,8.6475,9.1362,56.200001,64.1972,94.34434557187355,0.00528411418921042,0.01056822837842084
2025-07-19 16:40:00+00:00,8.6516,9.1501,56.200001,64.097202,94.24951912474417,0.005276340623365435,0.01055268124673087
2025-07-19 16:45:00+00:00,8.6482,9.1495,55.599998,62.397201,94.26083612092489,0.0051081131841387555,0.010216226368277511
2025-07-19 16:50:00+00:00,8.6626,9.1543,56.599998,63.597202,94.36050840253264,0.00526246271785512,0.01052492543571024
2025-07-19 16:55:00+00:00,8.6509,9.146,56.799999,63.097202,94.34538227894227,0.00523675271047385,0.0104735054209477
2025-07-19 17:00:00+00:00,8.6406,9.1369,57.0,63.597202,94.31538971586939,0.005287521992381641,0.010575043984763282
2025-07-19 17:05:00+00:00,8.6244,9.1181,57.400002,64.597202,94.3096191473854,0.005389393598572722,0.010778787197145444
2025-07-19 17:10:00+00:00,8.6013,9.1057,57.599998,64.397201,94.2003921250661,0.005386561479140114,0.010773122958280227
2025-07-19 17:15:00+00:00,8.577,9.0778,57.700001,65.1972,94.19614570680353,0.005454462652787499,0.010908925305574997
2025-07-19 17:20:00+00:00,8.5496,9.0391,57.900002,65.6972,94.28570584605443,0.00550567401294349,0.01101134802588698
2025-07-19 17:25:00+00:00,8.5051,9.0046,58.099998,66.597202,94.12749369233302,0.005588229618296773,0.011176459236593547
2025-07-19 17:30:00+00:00,8.4642,8.9545,58.0,65.6972,94.22961803612702,0.005511898421647149,0.011023796843294298
2025-07-19 17:35:00+00:00,8.4225,8.9222,57.900002,67.297198,94.03979574729857,0.005631056811973722,0.011262113623947445
2025-07-19 17:40:00+00:00,8.3635,8.8604,56.099998,66.097202,94.00968422972363,0.005427593116069623,0.010855186232139246
2025-07-19 17:45:00+00:00,8.2998,8.7988,56.400002,67.1972,93.9161955718905,0.005533274496407361,0.011066548992814722
2025-07-19 17:50:00+00:00,8.2483,8.7354,56.900002,66.297198,94.06432349263444,0.0054914072562936254,0.010982814512587251
2025-07-19 17:55:00+00:00,8.1765,8.6615,55.599998,65.397201,94.02597938926185,0.0053422118610420705,0.010684423722084141
2025-07-19 18:00:00+00:00,8.1176,8.5953,54.900002,64.397201,94.07919363539807,0.005221352135950326,0.010442704271900652
2025-07-20 13:35:00+00:00,5.1353,5.5267,28.299999,36.6972,92.60550315561579,0.0018896586393641395,0.003779317278728279
2025-07-20 13:40:00+00:00,5.3049,5.6949,29.700001,37.2972,92.8681571779624,0.0019569054205184275,0.003913810841036855
2025-07-20 13:45:00+00:00,5.4678,5.8709,31.1,38.497199,92.85768563381863,0.002072710515214315,0.00414542103042863
2025-07-20 13:50:00+00:00,5.6306,6.0522,31.700001,38.6972,92.77284755804622,0.0021044796124738917,0.0042089592249477835
2025-07-20 13:55:00+00:00,5.7828,6.2094,32.400002,39.897201,92.84965688399988,0.002208512702917381,0.004417025405834762
2025-07-20 14:00:00+00:00,5.9478,6.3683,33.200001,40.2972,93.13096660906486,0.0022641854627094156,0.004528370925418831
2025-07-20 14:05:00+00:00,6.1016,6.5388,34.900002,42.297198,93.03655609418257,0.0024703345973452417,0.004940669194690483
2025-07-20 14:10:00+00:00,6.2522,6.6791,36.900002,44.497199,93.32259512416093,0.0027151603074790274,0.005430320614958055
2025-07-20 14:15:00+00:00,6.4028,6.8485,38.400002,46.497199,93.18756446949135,0.002932224918745516,0.005864449837491032
2025-07-20 14:20:00+00:00,6.5422,6.9886,39.799999,47.397201,93.32628334450533,0.003066793231829527,0.006133586463659054
2025-07-20 14:25:00+00:00,6.6841,7.1694,40.900002,49.097202,92.92330401331763,0.0032499531892287476,0.006499906378457495
2025-07-20 14:30:00+00:00,6.8041,7.2822,42.400002,50.1972,93.14122242606328,0.003410352153403191,0.006820704306806382
2025-07-20 14:35:00+00:00,6.9304,7.3962,43.400002,51.397201,93.40020696239158,0.003554586233317475,0.00710917246663495
2025-07-20 14:40:00+00:00,7.0556,7.5274,44.700001,52.097202,93.45268630083673,0.0036781372256707917,0.007356274451341583
2025-07-20 14:45:00+00:00,7.1707,7.6413,45.799999,53.1972,93.5613671472942,0.003822845199488636,0.007645690398977272
2025-07-20 14:50:00+00:00,7.2879,7.7794,46.799999,54.997199,93.37215778883743,0.004016997784633423,0.008033995569266846
2025-07-20 14:55:00+00:00,7.3951,7.8835,46.599998,55.397201,93.4718174408366,0.00403704423170626,0.00807408846341252
2025-07-20 15:00:00+00:00,7.4965,7.9918,47.599998,55.397201,93.50717006808588,0.004092883242436076,0.008185766484872152
2025-07-20 15:05:00+00:00,7.5866,8.081,47.200001,54.797198,93.59409332482413,0.00402405561166159,0.00804811122332318
2025-07-20 15:10:00+00:00,7.6855,8.1838,47.099998,54.597202,93.62700133006521,0.004003047766435274,0.008006095532870548
2025-07-20 15:15:00+00:00,7.7725,8.2838,47.400002,55.797198,93.50970671789999,0.004112567953486409,0.008225135906972818
2025-07-20 15:20:00+00:00,7.8563,8.3626,47.799999,56.297198,93.62341392532372,0.00417389143808479,0.00834778287616958
2025-07-20 15:25:00+00:00,7.9382,8.4486,48.299999,57.1972,93.62122858559428,0.004272259241417973,0.008544518482835946
2025-07-20 15:30:00+00:00,8.0227,8.5312,48.799999,57.097202,93.72441968583102,0.004292744636617672,0.008585489273235344
2025-07-20 15:35:00+00:00,8.0881,8.5981,49.5,58.297198,93.73416539039918,0.004426303048811694,0.008852606097623388
2025-07-20 15:40:00+00:00,8.1451,8.6594,49.599998,58.6972,93.71511196444892,0.004463383898214,0.008926767796428
2025-07-20 15:45:00+00:00,8.2131,8.729,50.299999,58.397201,93.78195430449782,0.004480197815062666,0.008960395630125332
2025-07-20 15:50:00+00:00,8.263,8.7839,50.599998,58.997199,93.75059399076625,0.004544318376360529,0.009088636752721058
2025-07-20 15:55:00+00:00,8.3207,8.8338,51.5,59.797198,93.87566780446895,0.004659234843529847,0.009318469687059693
2025-07-20 16:00:00+00:00,8.3646,8.886,52.599998,61.097202,93.80882670306606,0.004825491670483657,0.009650983340967314
2025-07-20 16:05:00+00:00,8.4067,8.9265,53.299999,61.1972,93.87598932470391,0.004875001803250078,0.009750003606500156
2025-07-20 16:10:00+00:00,8.4537,8.9634,53.799999,62.397201,93.98542884819658,0.004998451640101409,0.009996903280202817
2025-07-20 16:15:00+00:00,8.4891,9.0014,54.0,63.297198,93.95382444289503,0.005081083502605961,0.010162167005211923
2025-07-20 16:20:00+00:00,8.5166,9.0346,54.5,64.497199,93.88502504120424,0.005205668246329625,0.01041133649265925
2025-07-20 16:25:00+00:00,8.5436,9.0517,56.099998,65.497199,94.02743235252034,0.0053800005414530285,0.010760001082906057
2025-07-20 16:30:00+00:00,8.569,9.0877,56.599998,66.097202,93.92949427275252,0.0054575067438931155,0.010915013487786231
2025-07-20 16:35:00+00:00,8.5873,9.0993,57.299999,65.797198,94.04823191595933,0.00547641547992148,0.01095283095984296
2025-07-20 16:40:00+00:00,8.6075,9.1179,57.5,66.1972,94.0694802000136,0.005520016170331018,0.011040032340662037
2025-07-20 16:45:00+00:00,8.6148,9.1181,57.5,64.997199,94.19314305304033,0.005426522842162004,0.010853045684324008
2025-07-20 16:50:00+00:00,8.6065,9.1135,58.400002,66.097202,94.1421276914709,0.005567880896717304,0.011135761793434607
2025-07-20 16:55:00+00:00,8.5951,9.1044,57.400002,66.497199,94.057958863589,0.005537499659339353,0.011074999318678705
2025-07-20 17:00:00+00:00,8.583,9.0964,57.799999,67.597202,93.9813231024803,0.0056487661415282955,0.011297532283056591
2025-07-20 17:05:00+00:00,8.5718,9.0799,58.400002,67.797198,94.04446473314583,0.005701038119788162,0.011402076239576325
2025-07-20 17:10:00+00:00,8.5523,9.0494,58.400002,66.497199,94.19657718255978,0.005598983377173966,0.011197966754347932
2025-07-20 17:15:00+00:00,8.5262,9.0286,58.400002,66.6972,94.11779677155803,0.005614588239563352,0.011229176479126704
