timestamp,SR_Isc_1MD434vs1MD439,u_SR_Isc_1MD434vs1MD439_k1_abs,u_SR_Isc_1MD434vs1MD439_k1_rel,U_SR_Isc_1MD434vs1MD439_k2_abs,U_SR_Isc_1MD434vs1MD439_k2_rel,SR_Pmax_1MD434vs1MD439,u_SR_Pmax_1MD434vs1MD439_k1_abs,u_SR_Pmax_1MD434vs1MD439_k1_rel,U_SR_Pmax_1MD434vs1MD439_k2_abs,U_SR_Pmax_1MD434vs1MD439_k2_rel,SR_Isc_1MD440vs1MD439,u_SR_Isc_1MD440vs1MD439_k1_abs,u_SR_Isc_1MD440vs1MD439_k1_rel,U_SR_Isc_1MD440vs1MD439_k2_abs,U_SR_Isc_1MD440vs1MD439_k2_rel,SR_Pmax_1MD440vs1MD439,u_SR_Pmax_1MD440vs1MD439_k1_abs,u_SR_Pmax_1MD440vs1MD439_k1_rel,U_SR_Pmax_1MD440vs1MD439_k2_abs,U_SR_Pmax_1MD440vs1MD439_k2_rel
2025-05-08 07:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 09:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:50:00,95.92449612824085,0.13565772338836365,0.001414213562373095,0.2713154467767273,0.00282842712474619,94.56784340015076,1.567656111247761,0.016577052567588336,3.135312222495522,0.03315410513517667,,,,,,,,,,
2025-05-08 12:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:40:00,95.40833118620412,0.1349277559269138,0.0014142135623730952,0.2698555118538276,0.0028284271247461905,93.02255713730474,1.529271500993476,0.016439792111242597,3.058543001986952,0.03287958422248519,,,,,,,,,,
2025-05-08 13:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:40:00,97.30393333296824,0.1376085421917312,0.0014142135623730952,0.2752170843834624,0.0028284271247461905,94.89386710791905,1.591209148298153,0.01676830333501462,3.182418296596306,0.03353660667002924,99.1826508686066,0.1402654500104991,0.001414213562373095,0.2805309000209982,0.00282842712474619,98.08607045519129,1.6217969556239182,0.01653442683652828,3.2435939112478365,0.03306885367305656
2025-05-08 14:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 17:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 21:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 01:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 03:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 05:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 07:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 11:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:40:00,95.70566094024127,0.1353482436975702,0.0014142135623730952,0.2706964873951404,0.0028284271247461905,93.43324853898702,1.5613006623255208,0.016710332635753694,3.1226013246510416,0.03342066527150739,,,,,,,,,,
2025-05-09 12:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 13:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 13:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 13:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 13:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 13:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 13:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 13:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 13:40:00,95.84926220066502,0.13555132654763533,0.001414213562373095,0.27110265309527065,0.00282842712474619,94.68378866129056,1.559548243777942,0.01647112209838652,3.119096487555884,0.03294224419677304,99.26629322673449,0.14038373816775243,0.0014142135623730952,0.28076747633550486,0.0028284271247461905,98.64907930418232,1.5970968547682793,0.01618967826190922,3.1941937095365587,0.03237935652381844
2025-05-09 13:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 13:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 13:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:45:00,,,,,,,,,,,99.52864552157442,0.14075476034123474,0.001414213562373095,0.2815095206824695,0.00282842712474619,99.2560492358391,1.6513502301657144,0.016637275439424296,3.3027004603314287,0.03327455087884859
2025-05-09 14:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:20:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:25:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:30:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:35:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:40:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:45:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:50:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 15:55:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 16:00:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 16:05:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 16:10:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 16:15:00,,,,,,,,,,,,,,,,,,,,
2025-05-09 16:20:00,,,,,,,,,,,,,,,,,,,,
